"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"10652",333,2021,1,29,"    85,000",11530," 천왕동","281",2014,"천왕연지타운2단지",84.9,"3"
"10653",334,2021,1,30,"    84,500",11530," 천왕동","277",2011,"천왕이펜하우스5단지",84.98,"14"
"10654",335,2021,1,30,"    84,700",11530," 천왕동","279-2",2011,"천왕이펜하우스2단지",84.97,"1"
"10655",336,2021,1,9,"    35,000",11530," 항동","16-18",2012,"동보수목원(16-18)",84.41,"3"
"10656",337,2021,1,10,"    75,000",11530," 항동","가-237",2019,"하버라인2단지",59.86,"18"
"10657",338,2021,1,14,"    89,000",11530," 항동","가-246",2020,"항동제일풍경채포레스트",101.6125,"15"
"10658",1,2021,2,1,"   109,700",11530," 신도림동","639",1996,"우성2",84.82,"5"
"10659",2,2021,2,2,"   136,800",11530," 신도림동","649",2004,"대림e-편한세상7",84.928,"5"
"10660",3,2021,2,3,"   105,000",11530," 신도림동","643",1999,"동아1",59.978,"18"
"10661",4,2021,2,8,"   143,000",11530," 신도림동","644",2000,"동아2",112.354,"8"
"10662",5,2021,2,9,"    77,000",11530," 신도림동","412-3",2006,"신도림팰러티움",84.62,"25"
"10663",6,2021,2,10,"    93,000",11530," 신도림동","642",1999,"대림1",59.88,"18"
"10664",7,2021,2,15,"   123,500",11530," 신도림동","647",2003,"대림e-편한세상5",84.789,"7"
"10665",8,2021,2,16,"   132,500",11530," 신도림동","642",1999,"대림1",101.48,"15"
"10666",9,2021,2,20,"   139,500",11530," 신도림동","692",2011,"디큐브시티",128.41,"10"
"10667",10,2021,2,20,"   114,000",11530," 신도림동","639",1996,"우성2",84.82,"9"
"10668",11,2021,2,20,"   114,000",11530," 신도림동","639",1996,"우성2",84.82,"9"
"10669",12,2021,2,23,"    81,000",11530," 신도림동","641",1999,"현대홈타운아파트",59.73,"12"
"10670",13,2021,2,24,"   160,500",11530," 신도림동","692",2011,"디큐브시티",128.41,"41"
"10671",14,2021,2,24,"    76,800",11530," 신도림동","641",1999,"현대홈타운아파트",59.73,"1"
"10672",15,2021,2,25,"   156,500",11530," 신도림동","646",2003,"대림e-편한세상4",117.74,"1"
"10673",16,2021,2,25,"    84,000",11530," 신도림동","640",1997,"신성은하수",84.97,"1"
"10674",17,2021,2,26,"    98,000",11530," 신도림동","642",2001,"대림2",59.9,"15"
"10675",18,2021,2,27,"    85,000",11530," 신도림동","642",1999,"대림1",59.88,"15"
"10676",19,2021,2,27,"   113,000",11530," 신도림동","645",2000,"동아3",60,"11"
"10677",20,2021,2,1,"    47,500",11530," 구로동","685-223",1987,"주공2",32.39,"2"
"10678",21,2021,2,1,"    46,000",11530," 구로동","685-223",1987,"주공2",32.39,"2"
"10679",22,2021,2,1,"    38,900",11530," 구로동","642-9",1988,"한신",35.277,"15"
"10680",23,2021,2,1,"    23,000",11530," 구로동","745-38",1997,"(745-38)",58.03,"4"
"10681",24,2021,2,1,"    19,000",11530," 구로동","749-8",1996,"(749-8)",45.09,"5"
"10682",25,2021,2,1,"    75,000",11530," 구로동","1268",2001,"영화참마음",84.63,"15"
"10683",26,2021,2,1,"    10,700",11530," 구로동","98-10",2012,"비즈트위트그린",15.11,"16"
"10684",27,2021,2,2,"    64,500",11530," 구로동","685-223",1987,"주공2",49.94,"3"
"10685",28,2021,2,2,"    25,000",11530," 구로동","805-14",1961,"제일(805-14)",55.98,"5"
"10686",29,2021,2,2,"    74,200",11530," 구로동","1259",1998,"구일우성",84.49,"12"
"10687",30,2021,2,3,"    79,000",11530," 구로동","685-223",1987,"주공2",54.9,"13"
"10688",31,2021,2,3,"    76,900",11530," 구로동","1256",1992,"구로현대",84.57,"3"
"10689",32,2021,2,3,"    10,500",11530," 구로동","98-10",2012,"비즈트위트그린",15.11,"12"
"10690",33,2021,2,3,"    65,000",11530," 구로동","685-223",1987,"주공2",49.94,"9"
"10691",34,2021,2,3,"    12,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.54,"2"
"10692",35,2021,2,3,"    58,600",11530," 구로동","314",1984,"극동",90.98,"1"
"10693",36,2021,2,3,"    12,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.54,"2"
"10694",37,2021,2,3,"    45,500",11530," 구로동","1265",1998,"구로두산",44.64,"5"
"10695",38,2021,2,3,"    42,700",11530," 구로동","120",1987,"대림우성2",43.79,"10"
"10696",39,2021,2,3,"    63,700",11530," 구로동","1274",2003,"신성미소지움",71.04,"2"
"10697",40,2021,2,4,"    59,350",11530," 구로동","1274",2003,"신성미소지움",59.94,"3"
"10698",41,2021,2,4,"    59,700",11530," 구로동","1058",1995,"우성(1058)",59.34,"1"
"10699",42,2021,2,4,"    50,500",11530," 구로동","642-9",1988,"한신",44.78,"7"
"10700",43,2021,2,5,"    14,500",11530," 구로동","106-2",2015,"대림역포스큐",16.819,"17"
"10701",44,2021,2,5,"    11,600",11530," 구로동","97",2014,"로제리움2차",14.91,"19"
"10702",45,2021,2,7,"    67,000",11530," 구로동","107-1",2006,"대림역대성스카이렉스",84.8,"19"
"10703",46,2021,2,7,"    82,500",11530," 구로동","567-4",2006,"구로에스케이뷰",84.945,"16"
"10704",47,2021,2,8,"    85,000",11530," 구로동","685-154",1999,"다원그린빌",114.84,"8"
"10705",48,2021,2,8,"    13,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",15.54,"6"
"10706",49,2021,2,8,"    70,500",11530," 구로동","685-124",1987,"중앙하이츠",79.97,"3"
"10707",50,2021,2,8,"    19,000",11530," 구로동","796-25",1996,"(796-25)",45.48,"1"
"10708",51,2021,2,8,"    57,500",11530," 구로동","1259",1998,"구일우성",59.44,"16"
"10709",52,2021,2,9,"    68,500",11530," 구로동","685-147",1987,"현대상선",79.98,"8"
"10710",53,2021,2,9,"    66,000",11530," 구로동","685-70",1989,"현대연예인",84.91,"1"
"10711",54,2021,2,9,"    73,000",11530," 구로동","110-1",1998,"희훈타워빌",142.59,"21"
"10712",55,2021,2,9,"    47,000",11530," 구로동","487-24",2020,"M센트럴뷰",49.9,"5"
"10713",56,2021,2,10,"    39,400",11530," 구로동","46-5",1996,"한스타워",59.96,"19"
"10714",57,2021,2,10,"    12,000",11530," 구로동","104-3",2014,"해담채3",13.39,"16"
"10715",58,2021,2,10,"    12,000",11530," 구로동","104-3",2014,"해담채3",13.39,"16"
"10716",59,2021,2,10,"    53,000",11530," 구로동","1259",1998,"구일우성",59.44,"14"
"10717",60,2021,2,10,"    37,500",11530," 구로동","145-23",1988,"성락",57.33,"4"
"10718",61,2021,2,11,"    53,300",11530," 구로동","108-2",1996,"새솔금호",59.9,"16"
"10719",62,2021,2,15,"    59,800",11530," 구로동","1259",1998,"구일우성",59.44,"19"
"10720",63,2021,2,15,"    52,800",11530," 구로동","1265",1998,"구로두산",44.64,"14"
"10721",64,2021,2,15,"    10,550",11530," 구로동","44-8",2013,"비즈트위트오렌지",14.88,"5"
"10722",65,2021,2,16,"    10,000",11530," 구로동","779-3",1997,"(779-3)",35.59,"5"
"10723",66,2021,2,17,"    59,300",11530," 구로동","1265",1998,"구로두산",51.84,"9"
"10724",67,2021,2,18,"    50,000",11530," 구로동","1259",1998,"구일우성",59.44,"15"
"10725",68,2021,2,18,"    74,000",11530," 구로동","685-223",1987,"주공2",54.9,"11"
"10726",69,2021,2,18,"    13,350",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",31.75,"7"
"10727",70,2021,2,18,"    20,500",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"9"
"10728",71,2021,2,18,"    35,000",11530," 구로동","98",1996,"대림오페라타워",73.82,"15"
"10729",72,2021,2,19,"    60,000",11530," 구로동","1265",1998,"구로두산",51.84,"12"
"10730",73,2021,2,19,"    38,500",11530," 구로동","642-9",1988,"한신",35.277,"1"
"10731",74,2021,2,20,"    46,900",11530," 구로동","1265",1998,"구로두산",44.64,"4"
"10732",75,2021,2,20,"    11,000",11530," 구로동","110",2012,"종인아네스트",16.04,"16"
"10733",76,2021,2,20,"    59,800",11530," 구로동","642-33",1994,"현대의보아파트",83.02,"2"
"10734",77,2021,2,20,"    62,800",11530," 구로동","1279",2004,"우민늘푸른",66.85,"3"
"10735",78,2021,2,22,"    91,000",11530," 구로동","1263",1999,"신도림롯데아파트",84.93,"2"
"10736",79,2021,2,22,"    74,500",11530," 구로동","1257",1992,"럭키",84.9,"13"
"10737",80,2021,2,22,"    74,500",11530," 구로동","1257",1992,"럭키",84.9,"13"
"10738",81,2021,2,22,"    72,800",11530," 구로동","1259",1998,"구일우성",84.49,"14"
"10739",82,2021,2,22,"    89,000",11530," 구로동","1259",1998,"구일우성",114.47,"18"
"10740",83,2021,2,22,"    16,000",11530," 구로동","106-2",2015,"대림역포스큐",14.579,"14"
"10741",84,2021,2,22,"    12,000",11530," 구로동","44-8",2013,"비즈트위트오렌지",20.34,"3"
"10742",85,2021,2,22,"    65,700",11530," 구로동","1256",1992,"구로현대",63.98,"15"
"10743",86,2021,2,22,"    73,000",11530," 구로동","685-70",1989,"현대연예인",84.91,"14"
"10744",87,2021,2,23,"    12,000",11530," 구로동","104-6",2013,"그린플러스구로해담채2",13.23,"14"
"10745",88,2021,2,24,"    20,100",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"17"
"10746",89,2021,2,24,"    85,000",11530," 구로동","567-4",2006,"구로에스케이뷰",84.945,"6"
"10747",90,2021,2,24,"    64,500",11530," 구로동","642-33",1994,"현대의보아파트",83.02,"8"
"10748",91,2021,2,24,"    18,000",11530," 구로동","718-12",2000,"(718-12)부국주택",42.96,"1"
"10749",92,2021,2,24,"    15,750",11530," 구로동","718-11",1999,"(718-11)경원주택6동",44.55,"1"
"10750",93,2021,2,25,"    39,000",11530," 구로동","120",1987,"대림우성2",43.79,"7"
"10751",94,2021,2,25,"    60,000",11530," 구로동","642-33",1994,"현대의보아파트",83.02,"3"
"10752",95,2021,2,25,"    51,000",11530," 구로동","1265",1998,"구로두산",44.64,"5"
"10753",96,2021,2,25,"    60,900",11530," 구로동","1265",1998,"구로두산",51.84,"7"
"10754",97,2021,2,25,"    15,500",11530," 구로동","749-46",1996,"(749-46)",35.31,"5"
"10755",98,2021,2,25,"    77,500",11530," 구로동","1280",2007,"한신휴플러스(1280-0)",58.03,"14"
"10756",99,2021,2,25,"    60,000",11530," 구로동","685-124",1987,"중앙하이츠",59.99,"3"
"10757",100,2021,2,26,"    60,000",11530," 구로동","1259",1998,"구일우성",59.44,"17"
"10758",101,2021,2,26,"    62,000",11530," 구로동","49",1997,"금호",84.7,"20"
"10759",102,2021,2,26,"    73,000",11530," 구로동","1278",2006,"구로두산위브",50.14,"7"
"10760",103,2021,2,26,"   168,000",11530," 구로동","501",2007,"신구로자이",243.42,"36"
"10761",104,2021,2,26,"    53,000",11530," 구로동","1265",1998,"구로두산",44.64,"6"
"10762",105,2021,2,26,"    95,500",11530," 구로동","685-222",1986,"주공1",83.87,"9"
"10763",106,2021,2,27,"    66,000",11530," 구로동","642-46",1993,"우방",84.9,"12"
"10764",107,2021,2,27,"    63,500",11530," 구로동","1256",1992,"구로현대",56.49,"6"
"10765",108,2021,2,27,"    63,000",11530," 구로동","685-223",1987,"주공2",41.3,"10"
"10766",109,2021,2,27,"    52,800",11530," 구로동","1265",1998,"구로두산",44.64,"11"
"10767",110,2021,2,27,"    20,300",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"4"
"10768",111,2021,2,27,"    71,000",11530," 구로동","100-8",1998,"신안타워",134.94,"16"
"10769",112,2021,2,27,"    63,900",11530," 구로동","685-147",1987,"현대상선",64.55,"10"
"10770",113,2021,2,27,"    13,200",11530," 구로동","106-2",2015,"대림역포스큐",14.579,"15"
"10771",114,2021,2,1,"    83,000",11530," 고척동","340",2009,"고척LIG리가1차",84.91,"10"
"10772",115,2021,2,4,"    94,900",11530," 고척동","334",2003,"벽산",84.878,"23"
"10773",116,2021,2,5,"    73,000",11530," 고척동","338",2008,"마젤란",84.923,"15"
"10774",117,2021,2,6,"    65,500",11530," 고척동","296",1999,"대우",84.98,"2"
"10775",118,2021,2,6,"    55,000",11530," 고척동","141-1",1989,"서울가든",54.61,"3"
"10776",119,2021,2,6,"    68,000",11530," 고척동","337",2006,"한일유앤아이",84.726,"6"
"10777",120,2021,2,7,"    48,500",11530," 고척동","324",1997,"신원프라자",84.27,"4"
"10778",121,2021,2,7,"    48,500",11530," 고척동","324",1997,"신원프라자",84.27,"4"
"10779",122,2021,2,8,"    79,000",11530," 고척동","339",2009,"고척파크푸르지오",84.94,"7"
"10780",123,2021,2,8,"    89,900",11530," 고척동","327",2000,"동아한신",115.31,"13"
"10781",124,2021,2,10,"    67,500",11530," 고척동","320",1994,"센츄리",84.56,"4"
"10782",125,2021,2,11,"    32,900",11530," 고척동","57-9",1976,"산업인",47.26,"4"
"10783",126,2021,2,16,"    33,000",11530," 고척동","57-9",1976,"산업인",47.24,"1"
"10784",127,2021,2,16,"    44,500",11530," 고척동","324",1997,"신원프라자",65.37,"11"
"10785",128,2021,2,16,"    52,700",11530," 고척동","330",2001,"삼익(1단지)",59.82,"10"
"10786",129,2021,2,17,"    50,000",11530," 고척동","321",1996,"우성꿈동산",79.77,"1"
"10787",130,2021,2,18,"    76,000",11530," 고척동","296",1999,"대우",114.95,"7"
"10788",131,2021,2,19,"    33,500",11530," 고척동","57-9",1976,"산업인",47.26,"5"
"10789",132,2021,2,19,"    33,000",11530," 고척동","57-9",1976,"산업인",47.23,"4"
"10790",133,2021,2,19,"    74,400",11530," 고척동","296",1999,"대우",114.95,"9"
"10791",134,2021,2,19,"    34,950",11530," 고척동","322",1996,"성원",56.97,"4"
"10792",135,2021,2,20,"    57,750",11530," 고척동","296",1999,"대우",59.96,"8"
"10793",136,2021,2,20,"    66,000",11530," 고척동","320",1994,"센츄리",84.56,"1"
"10794",137,2021,2,22,"    32,500",11530," 고척동","57-9",1976,"산업인",48.04,"5"
"10795",138,2021,2,22,"    59,900",11530," 고척동","296",1999,"대우",59.97,"4"
"10796",139,2021,2,22,"    75,000",11530," 고척동","296",1999,"대우",84.99,"5"
"10797",140,2021,2,22,"    61,000",11530," 고척동","337",2005,"한일유앤아이",59.647,"9"
"10798",141,2021,2,24,"    95,000",11530," 고척동","334",2003,"벽산",84.878,"16"
"10799",142,2021,2,24,"    75,000",11530," 고척동","343",2011,"고척월드메르디앙",84.93,"6"
"10800",143,2021,2,25,"    33,500",11530," 고척동","57-9",1976,"산업인",48.04,"4"
"10801",144,2021,2,25,"    57,500",11530," 고척동","325",1998,"경남1",59.92,"15"
"10802",145,2021,2,25,"    71,200",11530," 고척동","327",2000,"동아한신",84.92,"1"
"10803",146,2021,2,27,"    87,500",11530," 고척동","343",2011,"고척월드메르디앙",84.93,"18"
"10804",147,2021,2,28,"    68,800",11530," 고척동","337",2005,"한일유앤아이",84.98,"4"
"10805",148,2021,2,28,"    36,000",11530," 고척동","167-102",2007,"진성그린아파트",76.06,"2"
"10806",149,2021,2,28,"    54,700",11530," 고척동","321",1996,"우성꿈동산",79.77,"10"
"10807",150,2021,2,1,"    89,000",11530," 개봉동","476",1999,"한마을",84.57,"15"
"10808",151,2021,2,2,"    44,500",11530," 개봉동","483",2002,"율포그레이스빌",70.31,"1"
"10809",152,2021,2,5,"    66,000",11530," 개봉동","476",1999,"한마을",59.57,"5"
"10810",153,2021,2,6,"    93,000",11530," 개봉동","481",2001,"현대",114.99,"11"
"10811",154,2021,2,6,"    73,000",11530," 개봉동","476",1999,"한마을",59.57,"4"
"10812",155,2021,2,6,"    54,000",11530," 개봉동","477",1999,"대상",84.94,"13"
"10813",156,2021,2,6,"    57,500",11530," 개봉동","478",2000,"한진",59.95,"21"
"10814",157,2021,2,6,"    90,500",11530," 개봉동","480",2001,"현대홈타운",115,"11"
"10815",158,2021,2,6,"    82,700",11530," 개봉동","480",2001,"현대홈타운",84.915,"7"
"10816",159,2021,2,7,"    64,000",11530," 개봉동","480",2001,"현대홈타운",59.49,"23"
"10817",160,2021,2,9,"    50,400",11530," 개봉동","477",1999,"대상",84.98,"21"
"10818",161,2021,2,9,"    56,000",11530," 개봉동","477",1999,"대상",84.98,"21"
"10819",162,2021,2,9,"    70,500",11530," 개봉동","471",1996,"삼호",84.88,"5"
"10820",163,2021,2,9,"    90,000",11530," 개봉동","492",2014,"개봉푸르지오",84.94,"11"
"10821",164,2021,2,10,"    93,000",11530," 개봉동","492",2014,"개봉푸르지오",84.94,"12"
"10822",165,2021,2,10,"    86,500",11530," 개봉동","481",2001,"현대",114.99,"1"
"10823",166,2021,2,10,"    93,000",11530," 개봉동","489",2006,"개봉동현대아이파크",84.98,"11"
"10824",167,2021,2,10,"    72,000",11530," 개봉동","481",2001,"현대",59.94,"3"
"10825",168,2021,2,17,"    40,450",11530," 개봉동","367-2",2004,"태경하이빌",82.31,"5"
"10826",169,2021,2,19,"    74,500",11530," 개봉동","481",2001,"현대",59.94,"6"
"10827",170,2021,2,20,"    63,800",11530," 개봉동","473",1997,"상우",96.3,"2"
"10828",171,2021,2,20,"    65,500",11530," 개봉동","480",2001,"현대홈타운",59.49,"2"
"10829",172,2021,2,20,"    86,000",11530," 개봉동","481",2001,"현대",84.96,"9"
"10830",173,2021,2,20,"    51,000",11530," 개봉동","170-30",2001,"신개봉삼환",59.81,"1"
"10831",174,2021,2,21,"    94,500",11530," 개봉동","481",2001,"현대",114.99,"20"
"10832",175,2021,2,22,"    56,000",11530," 개봉동","478",2000,"한진",59.95,"8"
"10833",176,2021,2,24,"    38,500",11530," 개봉동","60-101",1993,"거성푸르뫼",59.89,"3"
"10834",177,2021,2,25,"    74,500",11530," 개봉동","472",1997,"두산",111.69,"10"
"10835",178,2021,2,26,"    55,200",11530," 개봉동","472",1997,"두산",59.69,"23"
"10836",179,2021,2,27,"    77,000",11530," 개봉동","489",2006,"개봉동현대아이파크",59.99,"2"
"10837",180,2021,2,27,"    78,900",11530," 개봉동","489",2006,"개봉동현대아이파크",59.99,"4"
"10838",181,2021,2,27,"    57,300",11530," 개봉동","478",2000,"한진",59.95,"5"
"10839",182,2021,2,27,"    93,000",11530," 개봉동","489",2006,"개봉동현대아이파크",84.98,"20"
"10840",183,2021,2,27,"    57,700",11530," 개봉동","472",1997,"두산",59.69,"15"
"10841",184,2021,2,27,"    79,500",11530," 개봉동","470",1995,"삼환",114.48,"20"
"10842",185,2021,2,27,"    91,000",11530," 개봉동","476",1999,"한마을",84.57,"17"
"10843",186,2021,2,2,"    19,750",11530," 오류동","46-1",2005,"이좋은집",36.69,"15"
"10844",187,2021,2,4,"    77,200",11530," 오류동","344",2003,"경남아너스빌",84.98,"17"
"10845",188,2021,2,5,"    30,000",11530," 오류동","9-231",2020,"오류동삼전솔하임",37.759,"8"
"10846",189,2021,2,5,"    50,800",11530," 오류동","348",2005,"우림필유",59.95,"2"
"10847",190,2021,2,6,"    76,000",11530," 오류동","343",2003,"금강(343)",84.983,"2"
"10848",191,2021,2,10,"    30,900",11530," 오류동","9-231",2020,"오류동삼전솔하임",37.759,"5"
"10849",192,2021,2,15,"    53,000",11530," 오류동","338",1998,"동부골든",113.43,"9"
"10850",193,2021,2,16,"    10,000",11530," 오류동","51-31",2014,"포스시티",17.75,"16"
"10851",194,2021,2,18,"     6,600",11530," 오류동","34-13",2014,"썬앤빌",14.064,"11"
"10852",195,2021,2,19,"    75,300",11530," 오류동","344",2003,"경남아너스빌",84.93,"8"
"10853",196,2021,2,20,"    49,000",11530," 오류동","338",1998,"동부골든",59.94,"7"
"10854",197,2021,2,20,"     9,200",11530," 오류동","51-31",2014,"포스시티",14.29,"12"
"10855",198,2021,2,23,"    47,800",11530," 오류동","345",2004,"동선",58.2159,"5"
"10856",199,2021,2,25,"    45,800",11530," 오류동","349",2005,"은하수수목원",77.829,"4"
"10857",200,2021,2,24,"    35,700",11530," 궁동","184-20",2009,"대명하이빌101동",70.09,"3"
"10858",201,2021,2,25,"    35,000",11530," 궁동","143-1",2012,"다청림101동(143-1)",84.21,"3"
"10859",202,2021,2,26,"    35,000",11530," 궁동","182-10",2006,"다청림(102동)",78.41,"1"
"10860",203,2021,2,5,"    70,000",11530," 온수동","155",2010,"온수힐스테이트",59.96,"10"
"10861",204,2021,2,10,"    80,000",11530," 온수동","155",2010,"온수힐스테이트",102.6,"2"
"10862",205,2021,2,10,"    80,000",11530," 온수동","155",2010,"온수힐스테이트",102.6,"2"
"10863",206,2021,2,14,"    89,700",11530," 온수동","155",2010,"온수힐스테이트",121.28,"8"
"10864",207,2021,2,16,"    71,700",11530," 온수동","155",2010,"온수힐스테이트",59.98,"10"
"10865",208,2021,2,16,"    74,800",11530," 온수동","155",2010,"온수힐스테이트",59.98,"12"
"10866",209,2021,2,21,"    84,800",11530," 온수동","155",2010,"온수힐스테이트",102.6,"7"
"10867",210,2021,2,8,"    89,000",11530," 천왕동","280",2013,"천왕연지타운1단지",84.97,"7"
"10868",211,2021,2,15,"    63,000",11530," 항동","233",2004,"현대홈타운스위트",84.9804,"4"
"10869",1,2021,3,1,"   115,000",11530," 신도림동","647",2003,"대림e-편한세상5",84.789,"2"
"10870",2,2021,3,1,"    64,000",11530," 신도림동","290",1989,"미성",37.91,"11"
"10871",3,2021,3,2,"    95,000",11530," 신도림동","290",1987,"미성",83.67,"10"
"10872",4,2021,3,2,"   120,000",11530," 신도림동","642",2001,"대림2",84.95,"12"
"10873",5,2021,3,2,"    71,000",11530," 신도림동","290",1989,"미성",52.45,"10"
"10874",6,2021,3,3,"   115,000",11530," 신도림동","637",1993,"우성3",84.75,"3"
"10875",7,2021,3,3,"   168,000",11530," 신도림동","646",2003,"대림e-편한세상4",117.74,"5"
"10876",8,2021,3,4,"    94,000",11530," 신도림동","642",1999,"대림1",59.9,"20"
"10877",9,2021,3,5,"   111,000",11530," 신도림동","642",1999,"대림1",84.95,"3"
"10878",10,2021,3,6,"   145,000",11530," 신도림동","646",2003,"대림e-편한세상4",84.78,"3"
"10879",11,2021,3,12,"   172,500",11530," 신도림동","646",2003,"대림e-편한세상4",117.74,"16"
"10880",12,2021,3,12,"   132,000",11530," 신도림동","647",2003,"대림e-편한세상5",84.789,"13"
"10881",13,2021,3,13,"    97,000",11530," 신도림동","642",2001,"대림2",59.82,"12"
"10882",14,2021,3,13,"   114,500",11530," 신도림동","639",1996,"우성2",84.82,"11"
"10883",15,2021,3,13,"    81,000",11530," 신도림동","290",1987,"미성",66.03,"10"
"10884",16,2021,3,15,"    92,500",11530," 신도림동","642",2001,"대림2",59.88,"13"
"10885",17,2021,3,17,"   109,000",11530," 신도림동","645",2000,"동아3",60,"5"
"10886",18,2021,3,18,"   125,000",11530," 신도림동","642",2001,"대림2",134.99,"2"
"10887",19,2021,3,18,"    99,000",11530," 신도림동","435-10",2007,"신도림3차푸르지오",82.8,"5"
"10888",20,2021,3,22,"   103,000",11530," 신도림동","692",2011,"디큐브시티",59.16,"5"
"10889",21,2021,3,22,"   178,000",11530," 신도림동","646",2003,"대림e-편한세상4",152.07,"16"
"10890",22,2021,3,24,"    55,600",11530," 신도림동","290",1989,"미성",37.91,"2"
"10891",23,2021,3,24,"   107,000",11530," 신도림동","644",2000,"동아2",112.354,"11"
"10892",24,2021,3,26,"   112,000",11530," 신도림동","642",1999,"대림1",84.95,"7"
"10893",25,2021,3,26,"   109,800",11530," 신도림동","645",2000,"동아3",60,"7"
"10894",26,2021,3,26,"   132,000",11530," 신도림동","647",2003,"대림e-편한세상5",84.789,"18"
"10895",27,2021,3,27,"   135,000",11530," 신도림동","649",2004,"대림e-편한세상7",84.928,"5"
"10896",28,2021,3,27,"    95,000",11530," 신도림동","290",1987,"미성",83.67,"13"
"10897",29,2021,3,27,"    64,800",11530," 신도림동","290",1989,"미성",37.91,"13"
"10898",30,2021,3,27,"    96,500",11530," 신도림동","290",1987,"미성",83.67,"3"
"10899",31,2021,3,27,"    97,000",11530," 신도림동","642",1999,"대림1",59.9,"6"
"10900",32,2021,3,29,"    80,500",11530," 신도림동","641",1999,"현대홈타운아파트",64.23,"1"
"10901",33,2021,3,1,"   107,000",11530," 구로동","42",2004,"신도림LG자이",84.952,"31"
"10902",34,2021,3,1,"    72,000",11530," 구로동","685-70",1989,"현대연예인",84.91,"5"
"10903",35,2021,3,2,"    75,000",11530," 구로동","1285",2009,"대림역경남아너스빌",84.8382,"4"
"10904",36,2021,3,2,"    16,900",11530," 구로동","104-8",2016,"비즈트위트레드",20.84,"6"
"10905",37,2021,3,2,"    53,500",11530," 구로동","1278",2006,"구로두산위브",36.88,"9"
"10906",38,2021,3,3,"    57,000",11530," 구로동","74-30",1988,"현대",56.49,"11"
"10907",39,2021,3,3,"    70,000",11530," 구로동","1278",2006,"구로두산위브",50.14,"12"
"10908",40,2021,3,3,"    94,500",11530," 구로동","685-222",1986,"주공1",84.87,"1"
"10909",41,2021,3,3,"    94,000",11530," 구로동","256-1",2004,"삼성래미안",78.665,"8"
"10910",42,2021,3,4,"    32,000",11530," 구로동","685-223",1987,"주공2",32.39,"6"
"10911",43,2021,3,4,"    64,500",11530," 구로동","43-4",1995,"다솜금호",84.35,"1"
"10912",44,2021,3,4,"    54,000",11530," 구로동","1278",2006,"구로두산위브",36.88,"5"
"10913",45,2021,3,5,"    59,500",11530," 구로동","1259",1998,"구일우성",59.44,"21"
"10914",46,2021,3,5,"    12,900",11530," 구로동","44-8",2013,"비즈트위트오렌지",14.88,"3"
"10915",47,2021,3,5,"    33,600",11530," 구로동","98-14",2019,"마인드에코프라움",35.34,"14"
"10916",48,2021,3,5,"    67,500",11530," 구로동","1280",2007,"한신휴플러스(1280-0)",50.03,"15"
"10917",49,2021,3,5,"    23,000",11530," 구로동","746-49",1996,"계영주택(746-49)",59.88,"1"
"10918",50,2021,3,5,"    51,000",11530," 구로동","685-223",1987,"주공2",32.39,"1"
"10919",51,2021,3,5,"    14,000",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",31.75,"9"
"10920",52,2021,3,5,"    69,800",11530," 구로동","685-124",1987,"중앙하이츠",70.52,"4"
"10921",53,2021,3,5,"    54,000",11530," 구로동","108-2",1996,"새솔금호",59.9,"7"
"10922",54,2021,3,6,"    49,850",11530," 구로동","314",1984,"극동",58.22,"11"
"10923",55,2021,3,8,"    53,000",11530," 구로동","1265",1998,"구로두산",44.64,"10"
"10924",56,2021,3,8,"    48,800",11530," 구로동","314",1984,"극동",58.17,"1"
"10925",57,2021,3,8,"    85,800",11530," 구로동","1263",1999,"신도림롯데아파트",59.68,"13"
"10926",58,2021,3,8,"    20,500",11530," 구로동","104-9",2002,"성호메이플라워멤버스빌",41.4,"7"
"10927",59,2021,3,9,"    66,000",11530," 구로동","1265",1998,"구로두산",63.33,"14"
"10928",60,2021,3,9,"    73,000",11530," 구로동","1277",2004,"우리유앤미",84.54,"12"
"10929",61,2021,3,9,"    40,000",11530," 구로동","642-9",1988,"한신",35.277,"5"
"10930",62,2021,3,9,"    12,500",11530," 구로동","98-10",2012,"비즈트위트그린",15.11,"15"
"10931",63,2021,3,10,"    29,000",11530," 구로동","415-37",2004,"한일퍼스트빌(415-37)",83.18,"3"
"10932",64,2021,3,10,"    53,500",11530," 구로동","642-9",1988,"한신",44.78,"6"
"10933",65,2021,3,10,"    62,500",11530," 구로동","1271",2003,"보람쉬움",81.0944,"4"
"10934",66,2021,3,12,"    62,900",11530," 구로동","1257",1992,"럭키",56.11,"9"
"10935",67,2021,3,12,"    80,000",11530," 구로동","1058",1995,"우성(1058)",84.38,"15"
"10936",68,2021,3,13,"    81,000",11530," 구로동","685-154",1999,"다원그린빌",114.84,"4"
"10937",69,2021,3,13,"    82,500",11530," 구로동","1268",2001,"영화참마음",84.63,"11"
