"","no2","pm25","o3","repCai","so2","pm10","dataDt","odr","co","repItem","repVal"
"list.2610","0.005","3","0.048","2","0.003","17","2020041817",1,"0.3","O3","65"
"list.2611","0.007","5","0.041","2","0.003","15","2020041818",1,"0.3","O3","59"
"list.2612","0.007","10","0.033","2","0.003","13","2020041819",1,"0.3","O3","53"
"list.2613","0.012","15","0.024","1","0.003","22","2020041820",1,"0.4","O3","40"
"list.2614","0.012","15","0.021","1","0.003","30","2020041821",1,"0.4","O3","35"
"list.2615","0.010","13","0.019","1","0.003","24","2020041822",1,"0.4","PM2.5","33"
"list.2616","0.008","12","0.017","1","0.003","28","2020041823",1,"0.4","PM10","35"
"list.2617","0.008","10","0.015","1","0.003","17","2020041900",1,"0.4","PM10","35"
"list.2618","0.007","12","0.014","1","0.003","24","2020041901",1,"0.4","PM10","35"
"list.2619","0.007","12","0.011","1","0.003","23","2020041902",1,"0.4","PM10","35"
"list.2620","0.007","11","0.010","1","0.003","21","2020041903",1,"0.4","PM2.5","37"
"list.2621","0.007","11","0.008","1","0.003","17","2020041904",1,"0.4","PM2.5","37"
"list.2622","0.007","10","0.007","1","0.003","16","2020041905",1,"0.4","PM2.5","37"
"list.2623","0.007","11","0.006","1","0.003","17","2020041906",1,"0.4","PM2.5","37"
"list.2624","0.007","13","0.007","1","0.003","21","2020041907",1,"0.4","PM2.5","40"
"list.2625","0.009","16","0.008","1","0.003","30","2020041908",1,"0.4","PM2.5","40"
"list.2626","0.011","15","0.017","1","0.003","29","2020041909",1,"0.4","PM2.5","43"
"list.2627","0.007","13","0.032","2","0.003","16","2020041910",1,"0.3","O3","52"
"list.2628","0.006","8","0.043","2","0.003","21","2020041911",1,"0.3","O3","61"
"list.2629","0.005","8","0.047","2","0.003","13","2020041912",1,"0.3","O3","64"
"list.2630","0.004","8","0.049","2","0.003","11","2020041913",1,"0.3","O3","66"
"list.2631","0.005","7","0.050","2","0.003","17","2020041914",1,"0.3","O3","67"
"list.2632","0.005","10","0.050","2","0.003","14","2020041915",1,"0.3","O3","67"
"list.2633","0.008","8","0.045","2","0.003","13","2020041916",1,"0.3","O3","63"
"list.2634","0.009","12","0.038","2","0.003","20","2020041917",1,"0.4","O3","57"
"list.2635","0.006","9","0.043","2","0.003","13","2020041918",1,"0.3","O3","61"
"list.2636","0.006","10","0.043","2","0.003","13","2020041919",1,"0.3","O3","61"
"list.2637","0.005","6","0.044","2","0.003","8","2020041920",1,"0.3","O3","62"
"list.2638","0.006","4","0.041","2","-","3","2020041921",1,"0.3","O3","59"
"list.2639","0.005","2","0.041","2","-","3","2020041922",1,"0.3","O3","59"
"list.2640","0.005","1","0.034","2","-","8","2020041923",1,"0.3","O3","53"
"list.2641","0.005","4","0.032","2","-","10","2020042000",1,"0.3","O3","52"
"list.2642","0.004","0","0.031","2","-","5","2020042001",1,"0.3","O3","51"
"list.2643","0.004","0","0.031","2","-","5","2020042002",1,"0.3","O3","51"
"list.2644","0.004","1","0.029","1","-","6","2020042003",1,"0.3","O3","48"
"list.2645","0.005","0","0.026","1","-","4","2020042004",1,"0.3","O3","43"
"list.2646","0.004","0","0.026","1","-","4","2020042005",1,"0.3","O3","43"
"list.2647","0.008","0","0.020","1","-","5","2020042006",1,"0.3","O3","33"
"list.2648","0.005","1","0.024","1","-","5","2020042007",1,"0.3","O3","40"
"list.2649","0.011","2","0.024","1","-","8","2020042008",1,"0.3","O3","40"
"list.2650","0.008","1","0.031","2","-","8","2020042009",1,"0.3","O3","51"
"list.2651","0.010","0","0.033","2","-","6","2020042010",1,"0.3","O3","53"
"list.2652","0.015","1","0.032","2","-","8","2020042011",1,"0.3","O3","52"
"list.2653","-","-","-","X","-","-","2020042012",1,"-","X","0"
"list.2654","-","10","-","1","-","8","2020042013",1,"-","PM10","12"
"list.2655","0.010","7","0.041","2","0.003","10","2020042014",1,"0.4","O3","59"
"list.2656","0.009","10","0.043","2","0.003","27","2020042015",1,"0.4","O3","61"
"list.2657","0.011","14","0.041","2","0.003","21","2020042016",1,"0.4","O3","59"
"list.2658","0.009","13","0.045","2","0.003","31","2020042017",1,"0.4","O3","63"
"list.2659","0.006","13","0.044","2","0.003","23","2020042018",1,"0.4","O3","62"
"list.2660","0.006","10","0.039","2","0.003","14","2020042019",1,"0.3","O3","58"
"list.2661","0.004","8","0.039","2","0.003","18","2020042020",1,"0.3","O3","58"
"list.2662","0.006","7","0.036","2","0.003","13","2020042021",1,"0.3","O3","55"
"list.2663","0.005","7","0.035","2","0.003","11","2020042022",1,"0.3","O3","54"
"list.2664","0.005","8","0.034","2","0.003","10","2020042023",1,"0.3","O3","53"
"list.2665","0.004","6","0.034","2","0.003","10","2020042100",1,"0.3","O3","53"
"list.2666","0.005","7","0.033","2","0.003","15","2020042101",1,"0.3","O3","53"
"list.2667","0.005","8","0.033","2","0.003","15","2020042102",1,"0.3","O3","53"
"list.2668","0.005","10","0.033","2","0.003","13","2020042103",1,"0.3","O3","53"
"list.2669","0.006","9","0.032","2","0.003","18","2020042104",1,"0.3","O3","52"
"list.2670","0.010","8","0.023","1","0.003","25","2020042105",1,"0.3","O3","38"
"list.2671","0.020","8","0.013","1","0.003","30","2020042106",1,"0.4","NO2","33"
"list.2672","0.011","13","0.025","1","0.003","53","2020042107",1,"0.3","PM10","42"
"list.2673","0.004","9","0.035","2","0.003","106","2020042108",1,"0.3","PM10","60"
"list.2674","0.005","11","0.035","2","0.003","152","2020042109",1,"0.3","PM10","82"
"list.2675","0.004","7","0.037","2","0.003","124","2020042110",1,"0.3","PM10","98"
"list.2676","0.004","4","0.040","2","0.003","55","2020042111",1,"0.3","PM10","100"
"list.2677","0.004","2","0.042","2","0.003","25","2020042112",1,"0.2","PM10","91"
"list.2678","0.003","3","0.044","2","0.003","21","2020042113",1,"0.2","PM10","75"
"list.2679","0.004","4","0.043","2","0.003","19","2020042114",1,"0.2","PM10","62"
"list.2680","0.003","4","0.042","2","0.003","27","2020042115",1,"0.2","O3","60"
"list.2681","0.003","3","0.043","2","0.003","25","2020042116",1,"0.2","O3","61"
"list.2682","0.003","2","0.043","2","0.003","26","2020042117",1,"0.2","O3","61"
"list.2683","0.003","1","0.042","2","0.003","28","2020042118",1,"0.2","PM10","61"
"list.2684","0.004","2","0.041","2","0.002","26","2020042119",1,"0.2","PM10","60"
"list.2685","0.003","7","0.040","2","0.002","30","2020042120",1,"0.2","O3","58"
"list.2686","0.003","7","0.040","2","0.002","20","2020042121",1,"0.2","O3","58"
"list.2687","0.004","5","0.039","2","0.002","26","2020042122",1,"0.3","O3","58"
"list.2688","0.003","2","0.040","2","0.002","23","2020042123",1,"0.3","O3","58"
"list.2689","0.003","3","0.040","2","0.002","17","2020042200",1,"0.2","O3","58"
"list.2690","0.003","3","0.040","2","0.002","24","2020042201",1,"0.2","O3","58"
"list.2691","0.003","3","0.040","2","0.002","33","2020042202",1,"0.2","O3","58"
"list.2692","0.003","2","0.039","2","0.002","58","2020042203",1,"0.2","O3","58"
"list.2693","0.003","4","0.036","2","0.002","66","2020042204",1,"0.3","PM10","58"
"list.2694","0.003","9","0.034","2","0.002","166","2020042205",1,"0.3","PM10","82"
"list.2695","0.004","12","0.032","3","0.002","202","2020042206",1,"0.3","PM10","120"
"list.2696","0.003","17","0.032","3","0.002","269","2020042207",1,"0.3","PM10","200"
"list.2697","0.004","16","0.031","4","0.002","249","2020042208",1,"0.3","PM10","255"
"list.2698","0.004","16","0.031","4","0.002","207","2020042209",1,"0.3","PM10","263"
"list.2699","0.004","17","0.031","4","0.003","224","2020042210",1,"0.3","PM10","265"
"list.2700","0.004","15","0.031","4","0.002","159","2020042211",1,"0.3","PM10","254"
"list.2701","0.003","13","0.033","3","0.002","124","2020042212",1,"0.3","PM10","239"
"list.2702","0.004","16","0.033","3","0.002","126","2020042213",1,"0.3","PM10","241"
"list.2703","0.004","12","0.034","3","0.002","104","2020042214",1,"0.3","PM10","231"
"list.2704","0.004","9","0.034","3","0.002","99","2020042215",1,"0.3","PM10","228"
"list.2705","0.004","10","0.033","3","0.002","73","2020042216",1,"0.3","PM10","215"
"list.2706","0.005","8","0.033","3","0.002","50","2020042217",1,"0.3","PM10","183"
"list.2707","0.005","6","0.032","3","0.002","31","2020042218",1,"0.3","PM10","149"
"list.2708","0.005","5","0.031","3","0.002","29","2020042219",1,"0.3","PM10","107"
"list.2709","0.004","4","0.031","2","0.002","27","2020042220",1,"0.3","PM10","89"
"list.2710","0.004","3","0.032","2","0.002","21","2020042221",1,"0.3","PM10","78"
"list.2711","0.004","4","0.032","2","0.002","21","2020042222",1,"0.3","PM10","68"
"list.2712","0.004","5","0.032","2","0.003","25","2020042223",1,"0.3","PM10","62"
"list.2713","0.004","9","0.032","2","0.003","38","2020042300",1,"0.3","PM10","60"
"list.2714","0.004","11","0.031","2","0.002","41","2020042301",1,"0.3","PM10","59"
"list.2715","0.004","7","0.030","2","0.002","43","2020042302",1,"0.3","PM10","59"
"list.2716","0.004","14","0.028","2","0.002","31","2020042303",1,"0.3","PM10","57"
"list.2717","0.004","12","0.026","2","0.003","22","2020042304",1,"0.3","PM10","53"
"list.2718","0.005","12","0.025","2","0.003","29","2020042305",1,"0.3","PM10","51"
"list.2719","0.005","10","0.025","1","0.003","22","2020042306",1,"0.3","PM10","47"
"list.2720","0.005","10","0.026","1","0.003","33","2020042307",1,"0.3","PM10","47"
"list.2721","0.005","10","0.028","1","0.003","27","2020042308",1,"0.3","PM10","48"
"list.2722","0.005","9","0.028","2","0.003","42","2020042309",1,"0.3","PM10","51"
"list.2723","0.006","14","0.030","2","0.003","40","2020042310",1,"0.3","PM10","54"
"list.2724","0.005","13","0.036","2","0.003","44","2020042311",1,"0.3","PM10","56"
"list.2725","0.005","10","0.038","2","0.003","42","2020042312",1,"0.3","PM10","58"
"list.2726","0.004","9","0.042","2","0.003","54","2020042313",1,"0.3","PM10","60"
"list.2727","0.004","9","0.044","2","0.003","63","2020042314",1,"0.3","PM10","64"
"list.2728","0.004","8","0.045","2","0.003","65","2020042315",1,"0.3","PM10","68"
"list.2729","0.006","9","0.044","2","0.003","57","2020042316",1,"0.3","PM10","71"
"list.2730","0.006","8","0.043","2","0.003","52","2020042317",1,"0.3","PM10","72"
"list.2731","0.006","4","0.041","2","0.003","44","2020042318",1,"0.3","PM10","71"
"list.2732","0.006","1","0.040","2","0.003","42","2020042319",1,"0.3","PM10","68"
"list.2733","0.006","3","0.040","2","0.003","26","2020042320",1,"0.3","PM10","64"
"list.2734","0.006","4","0.039","2","0.003","30","2020042321",1,"0.3","PM10","61"
"list.2735","0.006","4","0.033","2","0.003","19","2020042322",1,"0.3","PM10","57"
"list.2736","0.010","4","0.026","2","0.003","26","2020042323",1,"0.3","PM10","54"
"list.2737","0.010","9","0.025","2","0.003","26","2020042400",1,"0.3","PM10","54"
"list.2738","0.011","9","0.023","1","0.002","15","2020042401",1,"0.3","PM10","50"
"list.2739","0.010","7","0.021","1","0.002","21","2020042402",1,"0.4","PM10","48"
"list.2740","0.008","8","0.023","1","0.002","15","2020042403",1,"0.3","PM10","42"
"list.2741","0.008","7","0.021","1","0.002","19","2020042404",1,"0.3","PM10","38"
"list.2742","0.009","11","0.019","1","0.002","20","2020042405",1,"0.3","PM10","37"
"list.2743","0.012","9","0.016","1","0.002","29","2020042406",1,"0.3","PM10","37"
"list.2744","0.016","15","0.015","1","0.003","42","2020042407",1,"0.4","PM10","43"
"list.2745","0.014","15","0.022","1","0.003","44","2020042408",1,"0.4","PM10","50"
"list.2746","0.010","9","0.036","2","0.003","47","2020042409",1,"0.3","O3","55"
"list.2747","0.013","9","0.036","2","0.003","42","2020042410",1,"0.3","PM10","56"
"list.2748","0.012","7","0.042","2","0.003","50","2020042411",1,"0.3","O3","60"
"list.2749","0.008","7","0.048","2","0.004","54","2020042412",1,"0.3","O3","65"
"list.2750","-","-","-","X","-","-","2020042413",1,"-","X","0"
"list.2751","-","-","-","X","-","-","2020042414",1,"-","X","0"
"list.2752","-","-","-","X","-","-","2020042415",1,"-","X","0"
"list.2753","-","-","-","X","-","-","2020042416",1,"-","X","0"
"list.2754","-","-","-","X","-","-","2020042417",1,"-","X","0"
"list.2755","-","-","-","X","-","-","2020042418",1,"-","X","0"
"list.2756","-","-","-","X","-","-","2020042419",1,"-","X","0"
"list.2757","-","-","-","X","-","-","2020042420",1,"-","X","0"
"list.2758","-","-","-","X","-","-","2020042421",1,"-","X","0"
"list.2759","-","-","-","X","-","-","2020042422",1,"-","X","0"
"list.2760","-","-","-","X","-","-","2020042423",1,"-","X","0"
"list.2761","-","-","-","X","-","-","2020042500",1,"-","X","0"
"list.2762","-","-","-","X","-","-","2020042501",1,"-","X","0"
"list.2763","-","-","-","X","-","-","2020042502",1,"-","X","0"
"list.2764","-","-","-","X","-","-","2020042503",1,"-","X","0"
"list.2765","-","-","-","X","-","-","2020042504",1,"-","X","0"
"list.2766","-","-","-","X","-","-","2020042505",1,"-","X","0"
"list.2767","-","-","-","X","-","-","2020042506",1,"-","X","0"
"list.2768","-","-","-","X","-","-","2020042507",1,"-","X","0"
"list.2769","-","-","-","X","-","-","2020042508",1,"-","X","0"
"list.2770","-","-","-","X","-","-","2020042509",1,"-","X","0"
"list.2771","-","-","-","X","-","-","2020042510",1,"-","X","0"
"list.2772","-","-","-","X","-","-","2020042511",1,"-","X","0"
"list.2773","-","-","-","X","-","-","2020042512",1,"-","X","0"
"list.2774","-","-","-","X","-","-","2020042513",1,"-","X","0"
"list.2775","-","-","-","X","-","-","2020042514",1,"-","X","0"
"list.2776","-","-","-","X","-","-","2020042515",1,"-","X","0"
"list.2777","-","-","-","X","-","-","2020042516",1,"-","X","0"
"list.2778","-","-","-","X","-","-","2020042517",1,"-","X","0"
"list.2779","-","-","-","X","-","-","2020042518",1,"-","X","0"
"list.2780","-","-","-","X","-","-","2020042519",1,"-","X","0"
"list.2781","-","-","-","X","-","-","2020042520",1,"-","X","0"
"list.2782","-","-","-","X","-","-","2020042521",1,"-","X","0"
"list.2783","-","-","-","X","-","-","2020042522",1,"-","X","0"
"list.2784","-","-","-","X","-","-","2020042523",1,"-","X","0"
"list.2785","-","-","-","X","-","-","2020042600",1,"-","X","0"
"list.2786","-","-","-","X","-","-","2020042601",1,"-","X","0"
"list.2787","-","-","-","X","-","-","2020042602",1,"-","X","0"
"list.2788","-","-","-","X","-","-","2020042603",1,"-","X","0"
"list.2789","-","-","-","X","-","-","2020042604",1,"-","X","0"
"list.2790","-","-","-","X","-","-","2020042605",1,"-","X","0"
"list.2791","-","-","-","X","-","-","2020042606",1,"-","X","0"
"list.2792","-","-","-","X","-","-","2020042607",1,"-","X","0"
"list.2793","-","-","-","X","-","-","2020042608",1,"-","X","0"
"list.2794","-","-","-","X","-","-","2020042609",1,"-","X","0"
"list.2795","-","-","-","X","-","-","2020042610",1,"-","X","0"
"list.2796","-","-","-","X","-","-","2020042611",1,"-","X","0"
"list.2797","-","-","-","X","-","-","2020042612",1,"-","X","0"
"list.2798","-","-","-","X","-","-","2020042613",1,"-","X","0"
"list.2799","-","-","-","X","-","-","2020042614",1,"-","X","0"
"list.2800","-","-","-","X","-","-","2020042615",1,"-","X","0"
"list.2801","-","-","-","X","-","-","2020042616",1,"-","X","0"
"list.2802","-","-","-","X","-","-","2020042617",1,"-","X","0"
"list.2803","-","-","-","X","-","-","2020042618",1,"-","X","0"
"list.2804","-","-","-","X","-","-","2020042619",1,"-","X","0"
"list.2805","-","-","-","X","-","-","2020042620",1,"-","X","0"
"list.2806","-","-","-","X","-","-","2020042621",1,"-","X","0"
"list.2807","-","-","-","X","-","-","2020042622",1,"-","X","0"
"list.2808","-","-","-","X","-","-","2020042623",1,"-","X","0"
"list.2809","-","-","-","X","-","-","2020042700",1,"-","X","0"
"list.2810","-","-","-","X","-","-","2020042701",1,"-","X","0"
"list.2811","-","-","-","X","-","-","2020042702",1,"-","X","0"
"list.2812","-","-","-","X","-","-","2020042703",1,"-","X","0"
"list.2813","-","-","-","X","-","-","2020042704",1,"-","X","0"
"list.2814","-","-","-","X","-","-","2020042705",1,"-","X","0"
"list.2815","-","-","-","X","-","-","2020042706",1,"-","X","0"
"list.2816","-","-","-","X","-","-","2020042707",1,"-","X","0"
"list.2817","-","-","-","X","-","-","2020042708",1,"-","X","0"
"list.2818","-","-","-","X","-","-","2020042709",1,"-","X","0"
"list.2819","-","-","-","X","-","-","2020042710",1,"-","X","0"
"list.2820","-","-","-","X","-","-","2020042711",1,"-","X","0"
"list.2821","-","-","-","X","-","-","2020042712",1,"-","X","0"
"list.2822","0.004","-","0.049","2","0.002","41","2020042713",1,"0.3","O3","66"
"list.2823","0.005","-","0.047","2","0.003","19","2020042714",1,"0.3","O3","64"
"list.2824","0.004","-","0.048","2","0.002","33","2020042715",1,"0.3","O3","65"
"list.2825","0.004","-","0.048","2","0.002","26","2020042716",1,"0.3","O3","65"
"list.2826","-","-","-","X","-","-","2020042717",1,"-","X","0"
"list.2827","-","-","-","X","-","-","2020042718",1,"-","X","0"
"list.2828","0.006","9","0.047","2","0.003","37","2020042719",1,"0.4","O3","64"
"list.2829","0.008","8","0.042","2","0.003","30","2020042720",1,"0.4","O3","60"
"list.2830","0.014","11","0.029","2","0.003","34","2020042721",1,"0.4","PM10","53"
"list.2831","0.009","12","0.030","2","0.003","23","2020042722",1,"0.4","PM10","51"
"list.2832","0.008","12","0.029","1","0.003","21","2020042723",1,"0.4","O3","48"
"list.2833","0.007","13","0.026","1","0.002","20","2020042800",1,"0.4","PM10","43"
"list.2834","0.007","13","0.024","1","0.002","20","2020042801",1,"0.4","PM10","40"
"list.2835","0.006","12","0.023","1","0.002","20","2020042802",1,"0.4","PM2.5","40"
"list.2836","0.006","11","0.021","1","0.002","16","2020042803",1,"0.4","PM2.5","40"
"list.2837","0.006","7","0.020","1","0.002","19","2020042804",1,"0.4","PM2.5","37"
"list.2838","0.008","14","0.017","1","0.002","21","2020042805",1,"0.4","PM2.5","37"
"list.2839","0.009","12","0.016","1","0.002","15","2020042806",1,"0.4","PM2.5","37"
"list.2840","0.015","13","0.012","1","0.003","37","2020042807",1,"0.5","PM2.5","40"
"list.2841","0.014","19","0.018","1","0.003","44","2020042808",1,"0.4","PM10","45"
"list.2842","0.012","13","0.030","1","0.003","37","2020042809",1,"0.4","O3","50"
"list.2843","0.012","14","0.041","2","0.003","33","2020042810",1,"0.4","O3","59"
"list.2844","0.015","12","0.047","2","0.003","38","2020042811",1,"0.4","O3","64"
"list.2845","0.015","12","0.050","2","0.003","36","2020042812",1,"0.4","O3","67"
"list.2846","0.012","12","0.057","2","0.003","32","2020042813",1,"0.4","O3","73"
"list.2847","0.008","11","0.062","2","0.003","34","2020042814",1,"0.4","O3","77"
"list.2848","0.008","13","0.063","2","0.003","41","2020042815",1,"0.4","O3","78"
"list.2849","0.008","13","0.065","2","0.004","35","2020042816",1,"0.4","O3","79"
"list.2850","0.008","15","0.067","2","0.004","31","2020042817",1,"0.4","O3","81"
"list.2851","0.009","10","0.063","2","0.004","36","2020042818",1,"0.4","O3","78"
"list.2852","0.012","13","0.057","2","0.003","35","2020042819",1,"0.4","O3","73"
"list.2853","0.012","11","0.055","2","0.003","31","2020042820",1,"0.4","O3","71"
"list.2854","0.013","15","0.050","2","0.004","33","2020042821",1,"0.4","O3","67"
"list.2855","0.015","17","0.041","2","0.003","28","2020042822",1,"0.5","O3","59"
"list.2856","0.015","13","0.035","2","0.003","29","2020042823",1,"0.5","O3","54"
"list.2857","0.014","13","0.031","2","0.003","30","2020042900",1,"0.5","PM10","51"
"list.2858","0.015","16","0.025","2","0.003","28","2020042901",1,"0.5","PM10","51"
"list.2859","0.013","19","0.024","2","0.003","34","2020042902",1,"0.5","PM10","51"
"list.2860","0.011","16","0.026","2","0.003","30","2020042903",1,"0.5","PM10","51"
"list.2861","0.012","22","0.023","2","0.003","33","2020042904",1,"0.5","PM2.5","54"
"list.2862","0.014","25","0.020","2","0.003","30","2020042905",1,"0.5","PM2.5","56"
"list.2863","0.016","26","0.017","2","0.003","40","2020042906",1,"0.5","PM2.5","61"
"list.2864","0.021","26","0.014","2","0.003","52","2020042907",1,"0.6","PM2.5","66"
"list.2865","0.020","28","0.025","2","0.003","46","2020042908",1,"0.6","PM2.5","69"
"list.2866","0.014","28","0.044","2","0.003","51","2020042909",1,"0.5","PM2.5","72"
"list.2867","0.010","24","0.057","2","0.004","50","2020042910",1,"0.5","O3","73"
"list.2868","0.009","21","0.065","2","0.004","48","2020042911",1,"0.5","O3","79"
"list.2869","0.012","18","0.068","2","0.004","49","2020042912",1,"0.5","O3","82"
"list.2870","0.015","26","0.070","2","0.004","55","2020042913",1,"0.5","O3","83"
"list.2871","0.012","26","0.083","2","0.004","58","2020042914",1,"0.5","O3","94"
"list.2872","0.011","21","0.086","2","0.004","65","2020042915",1,"0.5","O3","97"
"list.2873","0.011","25","0.085","2","0.004","51","2020042916",1,"0.4","O3","96"
"list.2874","0.010","19","0.079","2","0.004","48","2020042917",1,"0.4","O3","91"
"list.2875","0.012","19","0.075","2","0.004","39","2020042918",1,"0.4","O3","88"
"list.2876","0.014","20","0.070","2","0.003","39","2020042919",1,"0.4","O3","83"
"list.2877","0.015","16","0.056","2","0.003","40","2020042920",1,"0.4","O3","72"
"list.2878","0.017","21","0.047","2","0.003","45","2020042921",1,"0.4","PM10","65"
"list.2879","0.019","18","0.038","2","0.003","42","2020042922",1,"0.5","PM10","65"
"list.2880","0.014","19","0.039","2","0.003","37","2020042923",1,"0.5","PM10","64"
"list.2881","0.010","16","0.041","2","0.003","32","2020043000",1,"0.4","PM10","62"
"list.2882","0.009","15","0.038","2","0.003","30","2020043001",1,"0.4","PM10","60"
"list.2883","0.008","12","0.036","2","0.003","24","2020043002",1,"0.4","PM10","56"
"list.2884","0.008","16","0.034","2","0.003","27","2020043003",1,"0.4","PM10","53"
"list.2885","0.008","15","0.031","2","0.003","25","2020043004",1,"0.4","PM10","51"
"list.2886","0.009","15","0.030","2","0.002","18","2020043005",1,"0.4","PM2.5","51"
"list.2887","0.010","16","0.027","2","0.003","28","2020043006",1,"0.4","PM2.5","51"
"list.2888","0.016","16","0.023","2","0.004","41","2020043007",1,"0.4","PM2.5","51"
"list.2889","0.019","17","0.026","2","0.004","44","2020043008",1,"0.4","PM10","53"
"list.2890","0.015","16","0.042","2","0.004","40","2020043009",1,"0.5","O3","60"
"list.2891","0.007","10","0.056","2","0.003","24","2020043010",1,"0.4","O3","72"
"list.2892","0.006","10","0.062","2","0.003","30","2020043011",1,"0.4","O3","77"
"list.2893","0.007","10","0.068","2","0.003","32","2020043012",1,"0.4","O3","82"
"list.2894","0.009","12","0.073","2","0.003","35","2020043013",1,"0.4","O3","86"
"list.2895","0.007","18","0.082","2","0.003","53","2020043014",1,"0.4","O3","93"
"list.2896","0.007","19","0.083","2","0.003","50","2020043015",1,"0.4","O3","94"
"list.2897","0.007","14","0.080","2","0.003","43","2020043016",1,"0.4","O3","92"
"list.2898","0.008","14","0.077","2","0.003","43","2020043017",1,"0.4","O3","89"
"list.2899","0.008","17","0.073","2","0.003","41","2020043018",1,"0.4","O3","86"
"list.2900","0.009","16","0.067","2","0.003","29","2020043019",1,"0.4","O3","81"
"list.2901","0.008","14","0.059","2","0.003","31","2020043020",1,"0.4","O3","74"
"list.2902","0.009","14","0.048","2","0.003","37","2020043021",1,"0.4","O3","65"
"list.2903","0.011","16","0.037","2","0.003","37","2020043022",1,"0.4","PM10","56"
"list.2904","0.018","24","0.026","2","0.003","44","2020043023",1,"0.5","PM10","58"
"list.2905","0.015","22","0.024","2","0.003","35","2020050100",1,"0.5","PM10","59"
"list.2906","0.009","19","0.026","2","0.003","40","2020050101",1,"0.5","PM10","60"
"list.2907","0.008","22","0.025","2","0.003","41","2020050102",1,"0.5","PM2.5","61"
"list.2908","0.008","18","0.023","2","0.003","30","2020050103",1,"0.5","PM2.5","59"
"list.2909","0.007","17","0.020","2","0.003","33","2020050104",1,"0.4","PM10","56"
"list.2910","0.008","19","0.017","2","0.003","28","2020050105",1,"0.4","PM2.5","59"
"list.2911","0.008","19","0.016","2","0.003","31","2020050106",1,"0.4","PM2.5","56"
"list.2912","0.009","23","0.016","2","0.003","32","2020050107",1,"0.5","PM2.5","59"
"list.2913","0.014","25","0.018","2","0.003","47","2020050108",1,"0.5","PM2.5","64"
"list.2914","0.013","22","0.031","2","0.003","47","2020050109",1,"0.4","PM2.5","64"
"list.2915","0.006","23","0.054","2","0.003","47","2020050110",1,"0.4","O3","70"
"list.2916","0.005","25","0.064","2","0.003","48","2020050111",1,"0.4","O3","78"
"list.2917","0.005","21","0.066","2","0.003","46","2020050112",1,"0.4","O3","80"
"list.2918","0.006","27","0.071","2","0.003","52","2020050113",1,"0.4","O3","84"
"list.2919","0.007","29","0.080","2","0.003","55","2020050114",1,"0.4","O3","92"
"list.2920","0.006","29","0.088","2","0.003","67","2020050115",1,"0.5","O3","98"
"list.2921","0.008","33","0.088","2","0.003","56","2020050116",1,"0.5","O3","98"
"list.2922","0.007","31","0.088","2","0.003","61","2020050117",1,"0.5","O3","98"
"list.2923","0.008","31","0.075","2","0.003","57","2020050118",1,"0.5","O3","88"
"list.2924","0.009","27","0.060","2","0.004","51","2020050119",1,"0.5","PM2.5","77"
"list.2925","0.010","24","0.046","2","0.003","50","2020050120",1,"0.5","PM2.5","77"
"list.2926","0.011","27","0.038","2","0.003","53","2020050121",1,"0.4","PM2.5","77"
"list.2927","0.010","26","0.033","2","0.003","49","2020050122",1,"0.4","PM2.5","79"
"list.2928","0.010","26","0.030","2","0.003","42","2020050123",1,"0.4","PM2.5","79"
"list.2929","0.009","23","0.029","2","0.003","50","2020050200",1,"0.5","PM2.5","79"
"list.2930","0.009","26","0.027","2","0.003","48","2020050201",1,"0.5","PM2.5","77"
"list.2931","0.007","28","0.035","2","0.003","51","2020050202",1,"0.5","PM2.5","79"
"list.2932","0.006","39","0.053","2","0.003","64","2020050203",1,"0.5","PM2.5","79"
"list.2933","0.005","36","0.063","2","0.003","55","2020050204",1,"0.5","PM2.5","82"
"list.2934","0.005","36","0.061","2","0.003","63","2020050205",1,"0.5","PM2.5","82"
"list.2935","0.005","36","0.059","2","0.003","56","2020050206",1,"0.5","PM2.5","85"
"list.2936","0.011","40","0.048","2","0.003","60","2020050207",1,"0.5","PM2.5","85"
"list.2937","0.012","39","0.042","2","0.003","63","2020050208",1,"0.5","PM2.5","87"
"list.2938","0.009","37","0.048","2","0.003","71","2020050209",1,"0.5","PM2.5","90"
"list.2939","0.007","35","0.045","2","0.003","65","2020050210",1,"0.5","PM2.5","90"
"list.2940","0.008","31","0.037","2","0.003","41","2020050211",1,"0.5","PM2.5","87"
"list.2941","0.008","28","0.033","2","0.003","48","2020050212",1,"0.5","PM2.5","87"
"list.2942","0.010","28","0.032","2","0.003","48","2020050213",1,"0.5","PM2.5","87"
"list.2943","0.009","28","0.036","2","0.003","55","2020050214",1,"0.5","PM2.5","90"
"list.2944","0.009","27","0.038","2","0.003","54","2020050215",1,"0.5","PM2.5","90"
"list.2945","0.009","22","0.041","2","0.003","50","2020050216",1,"0.4","PM2.5","85"
"list.2946","0.005","16","0.046","2","0.003","38","2020050217",1,"0.4","PM2.5","79"
"list.2947","0.007","19","0.041","2","0.003","38","2020050218",1,"0.4","PM2.5","74"
"list.2948","0.010","22","0.031","2","0.003","39","2020050219",1,"0.4","PM2.5","72"
"list.2949","0.013","20","0.022","2","0.003","38","2020050220",1,"0.5","PM2.5","69"
"list.2950","0.014","25","0.015","2","0.003","42","2020050221",1,"0.5","PM2.5","69"
"list.2951","0.012","24","0.014","2","0.003","36","2020050222",1,"0.5","PM2.5","69"
