"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.17","G35","WICS 건강관리",129366755,"140410","메지온",1144902,0.89,58.26,1,"G35","건강관리",17,19,6790643
"G35.18","G35","WICS 건강관리",129366755,"185750","종근당",1141854,0.88,59.15,1,"G35","건강관리",18,19,6857982
"G35.19","G35","WICS 건강관리",129366755,"141080","레고켐바이오",1118207,0.86,60.01,1,"G35","건강관리",19,19,20368073
"G35.20","G35","WICS 건강관리",129366755,"039200","오스코텍",1110021,0.86,60.87,1,"G35","건강관리",20,19,24236258
"G35.21","G35","WICS 건강관리",129366755,"086900","메디톡스",1083744,0.84,61.71,1,"G35","건강관리",21,19,5003433
"G35.22","G35","WICS 건강관리",129366755,"235980","메드팩토",1079943,0.83,62.54,1,"G35","건강관리",22,19,8947330
"G35.23","G35","WICS 건강관리",129366755,"009420","한올바이오파마",1077855,0.83,63.38,1,"G35","건강관리",23,19,32911602
"G35.24","G35","WICS 건강관리",129366755,"067630","에이치엘비생명과학",976524,0.75,64.13,1,"G35","건강관리",24,19,38597771
"G35.25","G35","WICS 건강관리",129366755,"007570","일양약품",938957,0.73,64.86,1,"G35","건강관리",25,19,13169108
"G35.26","G35","WICS 건강관리",129366755,"298380","에이비엘바이오",849081,0.66,65.51,1,"G35","건강관리",26,19,31447433
"G35.27","G35","WICS 건강관리",129366755,"200130","콜마비앤에이치",737673,0.57,66.08,1,"G35","건강관리",27,19,12112859
"G35.28","G35","WICS 건강관리",129366755,"053030","바이넥스",734846,0.57,66.65,1,"G35","건강관리",28,19,27940922
"G35.29","G35","WICS 건강관리",129366755,"000250","삼천당제약",732106,0.57,67.22,1,"G35","건강관리",29,19,13433144
"G35.30","G35","WICS 건강관리",129366755,"084990","헬릭스미스",724280,0.56,67.78,1,"G35","건강관리",30,19,23553828
"G35.31","G35","WICS 건강관리",129366755,"183490","엔지켐생명과학",687145,0.53,68.31,1,"G35","건강관리",31,19,6588161
"G35.32","G35","WICS 건강관리",129366755,"085660","차바이오텍",672910,0.52,68.83,1,"G35","건강관리",32,19,37803924
"G35.33","G35","WICS 건강관리",129366755,"003520","영진약품",661047,0.51,69.34,1,"G35","건강관리",33,19,87788511
"G35.34","G35","WICS 건강관리",129366755,"290650","엘앤씨바이오",654560,0.51,69.84,1,"G35","건강관리",34,19,14001285
"G35.35","G35","WICS 건강관리",129366755,"145020","휴젤",647583,0.5,70.35,1,"G35","건강관리",35,19,3420936
"G35.36","G35","WICS 건강관리",129366755,"237690","에스티팜",642718,0.5,70.84,1,"G35","건강관리",36,19,8768320
"G35.37","G35","WICS 건강관리",129366755,"115450","지트리비앤티",641082,0.5,71.34,1,"G35","건강관리",37,19,23060490
"G35.38","G35","WICS 건강관리",129366755,"083790","크리스탈지노믹스",627549,0.49,71.82,1,"G35","건강관리",38,19,39718279
"G35.39","G35","WICS 건강관리",129366755,"092040","아미코젠",596457,0.46,72.28,1,"G35","건강관리",39,19,15948043
"G35.40","G35","WICS 건강관리",129366755,"086450","동국제약",593808,0.46,72.74,1,"G35","건강관리",40,19,23563800
"G35.41","G35","WICS 건강관리",129366755,"206640","바디텍메드",557794,0.43,73.17,1,"G35","건강관리",41,19,16675458
"G35.42","G35","WICS 건강관리",129366755,"003090","대웅",536883,0.42,73.59,1,"G35","건강관리",42,19,20931113
"G35.43","G35","WICS 건강관리",129366755,"041960","코미팜",504501,0.39,73.98,1,"G35","건강관리",43,19,38511526
"G35.44","G35","WICS 건강관리",129366755,"064550","바이오니아",480096,0.37,74.35,1,"G35","건강관리",44,19,18644497
"G35.45","G35","WICS 건강관리",129366755,"005250","녹십자홀딩스",475925,0.37,74.72,1,"G35","건강관리",45,19,21632977
"G35.46","G35","WICS 건강관리",129366755,"058820","CMG제약",458344,0.35,75.07,1,"G35","건강관리",46,19,104169183
"G35.47","G35","WICS 건강관리",129366755,"284620","카이노스메드",450712,0.35,75.42,1,"G35","건강관리",47,19,104816683
"G35.48","G35","WICS 건강관리",129366755,"033270","유나이티드제약",446286,0.34,75.77,1,"G35","건강관리",48,19,8934652
"G35.49","G35","WICS 건강관리",129366755,"069620","대웅제약",442491,0.34,76.11,1,"G35","건강관리",49,19,4402899
"G35.50","G35","WICS 건강관리",129366755,"170900","동아에스티",421619,0.33,76.43,1,"G35","건강관리",50,19,4813005
"G35.51","G35","WICS 건강관리",129366755,"048260","오스템임플란트",417322,0.32,76.76,1,"G35","건강관리",51,19,10714288
"G35.52","G35","WICS 건강관리",129366755,"078160","메디포스트",414529,0.32,77.08,1,"G35","건강관리",52,19,14368415
"G35.53","G35","WICS 건강관리",129366755,"294090","이오플로우",403198,0.31,77.39,1,"G35","건강관리",53,19,8578672
"G35.54","G35","WICS 건강관리",129366755,"206650","유바이오로직스",394137,0.3,77.69,1,"G35","건강관리",54,19,21478877
"G35.55","G35","WICS 건강관리",129366755,"000020","동화약품",379212,0.29,77.99,1,"G35","건강관리",55,19,17596826
"G35.56","G35","WICS 건강관리",129366755,"000640","동아쏘시오홀딩스",377874,0.29,78.28,1,"G35","건강관리",56,19,3314680
"G35.57","G35","WICS 건강관리",129366755,"048530","인트론바이오",377347,0.29,78.57,1,"G35","건강관리",57,19,26667660
"G35.58","G35","WICS 건강관리",129366755,"001060","JW중외제약",374302,0.29,78.86,1,"G35","건강관리",58,19,11715230
"G35.59","G35","WICS 건강관리",129366755,"174900","앱클론",352892,0.27,79.13,1,"G35","건강관리",59,19,11513600
"G35.60","G35","WICS 건강관리",129366755,"253840","수젠텍",343781,0.27,79.4,1,"G35","건강관리",60,19,11000997
"G35.61","G35","WICS 건강관리",129366755,"031390","녹십자셀",339660,0.26,79.66,1,"G35","건강관리",61,19,8845304
"G35.62","G35","WICS 건강관리",129366755,"226330","신테카바이오",339636,0.26,79.92,1,"G35","건강관리",62,19,9487031
"G35.63","G35","WICS 건강관리",129366755,"065660","안트로젠",334962,0.26,80.18,1,"G35","건강관리",63,19,6985654
"G35.64","G35","WICS 건강관리",129366755,"182400","엔케이맥스",330160,0.26,80.44,1,"G35","건강관리",64,19,24731077
"G35.65","G35","WICS 건강관리",129366755,"084650","랩지노믹스",329441,0.25,80.69,1,"G35","건강관리",65,19,9535181
"G35.66","G35","WICS 건강관리",129366755,"245620","EDGC",324605,0.25,80.94,1,"G35","건강관리",66,19,26607005
"G35.67","G35","WICS 건강관리",129366755,"243070","휴온스",319000,0.25,81.19,1,"G35","건강관리",67,19,5434409
"G35.68","G35","WICS 건강관리",129366755,"263050","유틸렉스",316257,0.24,81.43,1,"G35","건강관리",68,19,9114045
"G35.69","G35","WICS 건강관리",129366755,"032620","유비케어",313058,0.24,81.68,1,"G35","건강관리",69,19,32884198
"G35.70","G35","WICS 건강관리",129366755,"009290","광동제약",303281,0.23,81.91,1,"G35","건강관리",70,19,29879885
"G35.71","G35","WICS 건강관리",129366755,"003850","보령제약",302030,0.23,82.14,1,"G35","건강관리",71,19,20476600
"G35.72","G35","WICS 건강관리",129366755,"205470","휴마시스",301854,0.23,82.38,1,"G35","건강관리",72,19,28748005
"G35.73","G35","WICS 건강관리",129366755,"099190","아이센스",294149,0.23,82.6,1,"G35","건강관리",73,19,10302929
"G35.74","G35","WICS 건강관리",129366755,"214450","파마리서치프로덕트",290678,0.22,82.83,1,"G35","건강관리",74,19,4621269
"G35.75","G35","WICS 건강관리",129366755,"047920","메디포럼제약",289378,0.22,83.05,1,"G35","건강관리",75,19,15311002
"G35.76","G35","WICS 건강관리",129366755,"001630","종근당홀딩스",289319,0.22,83.28,1,"G35","건강관리",76,19,2755424
"G35.77","G35","WICS 건강관리",129366755,"226950","올릭스",287390,0.22,83.5,1,"G35","건강관리",77,19,4598245
"G35.78","G35","WICS 건강관리",129366755,"066700","테라젠이텍스",286099,0.22,83.72,1,"G35","건강관리",78,19,26247592
"G35.79","G35","WICS 건강관리",129366755,"216080","제테마",281247,0.22,83.94,1,"G35","건강관리",79,19,10673507
"G35.80","G35","WICS 건강관리",129366755,"008490","서흥",280077,0.22,84.15,1,"G35","건강관리",80,19,4974719
"G35.81","G35","WICS 건강관리",129366755,"299660","셀리드",279571,0.22,84.37,1,"G35","건강관리",81,19,5885702
"G35.82","G35","WICS 건강관리",129366755,"127120","디엔에이링크",278767,0.22,84.58,1,"G35","건강관리",82,19,11519314
"G35.83","G35","WICS 건강관리",129366755,"228760","지노믹트리",278448,0.22,84.8,1,"G35","건강관리",83,19,14390075
"G35.84","G35","WICS 건강관리",129366755,"003060","에이프로젠제약",276572,0.21,85.01,1,"G35","건강관리",84,19,215230914
"G35.85","G35","WICS 건강관리",129366755,"005500","삼진제약",272218,0.21,85.22,1,"G35","건강관리",85,19,10008000
"G35.86","G35","WICS 건강관리",129366755,"166480","코아스템",271582,0.21,85.43,1,"G35","건강관리",86,19,11630906
"G35.87","G35","WICS 건강관리",129366755,"039840","디오",266067,0.21,85.64,1,"G35","건강관리",87,19,9158925
"G35.88","G35","WICS 건강관리",129366755,"293780","압타바이오",265398,0.21,85.85,1,"G35","건강관리",88,19,7211901
"G35.89","G35","WICS 건강관리",129366755,"298060","에스씨엠생명과학",261605,0.2,86.05,1,"G35","건강관리",89,19,8425292
"G35.90","G35","WICS 건강관리",129366755,"109820","진매트릭스",257132,0.2,86.25,1,"G35","건강관리",90,19,16696877
"G35.91","G35","WICS 건강관리",129366755,"038290","마크로젠",255380,0.2,86.44,1,"G35","건강관리",91,19,8913789
"G35.92","G35","WICS 건강관리",129366755,"115180","큐리언트",252384,0.2,86.64,1,"G35","건강관리",92,19,7590498
"G35.93","G35","WICS 건강관리",129366755,"002390","한독",250496,0.19,86.83,1,"G35","건강관리",93,19,7707578
"G35.94","G35","WICS 건강관리",129366755,"144510","녹십자랩셀",240632,0.19,87.02,1,"G35","건강관리",94,19,5065946
"G35.95","G35","WICS 건강관리",129366755,"003220","대원제약",238065,0.18,87.2,1,"G35","건강관리",95,19,12146162
"G35.96","G35","WICS 건강관리",129366755,"102940","코오롱생명과학",234781,0.18,87.38,1,"G35","건강관리",96,19,7418031
"G35.97","G35","WICS 건강관리",129366755,"145720","덴티움",223148,0.17,87.56,1,"G35","건강관리",97,19,6198545
"G35.98","G35","WICS 건강관리",129366755,"100120","뷰웍스",218011,0.17,87.72,1,"G35","건강관리",98,19,7101324
"G35.99","G35","WICS 건강관리",129366755,"002210","동성제약",214680,0.17,87.89,1,"G35","건강관리",99,19,18270679
"G35.100","G35","WICS 건강관리",129366755,"256840","한국비엔씨",214605,0.17,88.06,1,"G35","건강관리",100,19,45954043
"G35.101","G35","WICS 건강관리",129366755,"241820","피씨엘",212339,0.16,88.22,1,"G35","건강관리",101,19,5437627
"G35.102","G35","WICS 건강관리",129366755,"271980","제일약품",209743,0.16,88.38,1,"G35","건강관리",102,19,5440803
"G35.103","G35","WICS 건강관리",129366755,"208340","파멥신",207824,0.16,88.54,1,"G35","건강관리",103,19,10391222
"G35.104","G35","WICS 건강관리",129366755,"039860","나노엔텍",204456,0.16,88.7,1,"G35","건강관리",104,19,18757429
"G35.105","G35","WICS 건강관리",129366755,"138610","나이벡",203922,0.16,88.86,1,"G35","건강관리",105,19,7724324
"G35.106","G35","WICS 건강관리",129366755,"187420","제노포커스",203771,0.16,89.02,1,"G35","건강관리",106,19,14607259
"G35.107","G35","WICS 건강관리",129366755,"004720","우리들제약",202509,0.16,89.17,1,"G35","건강관리",107,19,13683028
"G35.108","G35","WICS 건강관리",129366755,"087010","펩트론",198471,0.15,89.33,1,"G35","건강관리",108,19,13640585
"G35.109","G35","WICS 건강관리",129366755,"001360","삼성제약",198129,0.15,89.48,1,"G35","건강관리",109,19,53548250
"G35.110","G35","WICS 건강관리",129366755,"068330","일신바이오",194861,0.15,89.63,1,"G35","건강관리",110,19,28740491
"G35.111","G35","WICS 건강관리",129366755,"096760","JW홀딩스",187727,0.15,89.78,1,"G35","건강관리",111,19,33226078
"G35.112","G35","WICS 건강관리",129366755,"214370","케어젠",186928,0.14,89.92,1,"G35","건강관리",112,19,3115470
"G35.113","G35","WICS 건강관리",129366755,"217730","강스템바이오텍",177974,0.14,90.06,1,"G35","건강관리",113,19,21314272
"G35.114","G35","WICS 건강관리",129366755,"067080","대화제약",176669,0.14,90.19,1,"G35","건강관리",114,19,12441484
"G35.115","G35","WICS 건강관리",129366755,"042520","한스바이오메드",176171,0.14,90.33,1,"G35","건강관리",115,19,7577236
"G35.116","G35","WICS 건강관리",129366755,"016580","환인제약",169056,0.13,90.46,1,"G35","건강관리",116,19,11346043
"G35.117","G35","WICS 건강관리",129366755,"234080","JW생명과학",164489,0.13,90.59,1,"G35","건강관리",117,19,8867350
"G35.118","G35","WICS 건강관리",129366755,"067290","JW신약",162152,0.13,90.71,1,"G35","건강관리",118,19,28750345
"G35.119","G35","WICS 건강관리",129366755,"119610","인터로조",159268,0.12,90.84,1,"G35","건강관리",119,19,7356471
"G35.120","G35","WICS 건강관리",129366755,"249420","일동제약",158673,0.12,90.96,1,"G35","건강관리",120,19,10473445
"G35.121","G35","WICS 건강관리",129366755,"086040","바이오톡스텍",157249,0.12,91.08,1,"G35","건강관리",121,19,12285103
"G35.122","G35","WICS 건강관리",129366755,"048870","시너지이노베이션",157078,0.12,91.2,1,"G35","건강관리",122,19,39616135
"G35.123","G35","WICS 건강관리",129366755,"194700","노바렉스",154774,0.12,91.32,1,"G35","건강관리",123,19,4051683
"G35.124","G35","WICS 건강관리",129366755,"017180","명문제약",154271,0.12,91.44,1,"G35","건강관리",124,19,25125556
"G35.125","G35","WICS 건강관리",129366755,"142280","녹십자엠에스",153945,0.12,91.56,1,"G35","건강관리",125,19,9502777
"G35.126","G35","WICS 건강관리",129366755,"043150","바텍",150800,0.12,91.68,1,"G35","건강관리",126,19,6981500
"G35.127","G35","WICS 건강관리",129366755,"084110","휴온스글로벌",150106,0.12,91.79,1,"G35","건강관리",127,19,4929575
"G35.128","G35","WICS 건강관리",129366755,"228670","레이",150031,0.12,91.91,1,"G35","건강관리",128,19,3659297
"G35.129","G35","WICS 건강관리",129366755,"217330","싸이토젠",149881,0.12,92.02,1,"G35","건강관리",129,19,4338075
"G35.130","G35","WICS 건강관리",129366755,"086820","바이오솔루션",149530,0.12,92.14,1,"G35","건강관리",130,19,6230398
"G35.131","G35","WICS 건강관리",129366755,"041830","인바디",147764,0.11,92.25,1,"G35","건강관리",131,19,9441810
"G35.132","G35","WICS 건강관리",129366755,"058110","멕아이씨에스",145710,0.11,92.37,1,"G35","건강관리",132,19,4670208
"G35.133","G35","WICS 건강관리",129366755,"063160","종근당바이오",145570,0.11,92.48,1,"G35","건강관리",133,19,3346437
"G35.134","G35","WICS 건강관리",129366755,"153710","옵티팜",144463,0.11,92.59,1,"G35","건강관리",134,19,7524118
"G35.135","G35","WICS 건강관리",129366755,"012790","신일제약",140407,0.11,92.7,1,"G35","건강관리",135,19,5778060
"G35.136","G35","WICS 건강관리",129366755,"060590","씨티씨바이오",140368,0.11,92.81,1,"G35","건강관리",136,19,17678578
"G35.137","G35","WICS 건강관리",129366755,"142760","바이오리더스",139912,0.11,92.92,1,"G35","건강관리",137,19,24122750
"G35.138","G35","WICS 건강관리",129366755,"086890","이수앱지스",138440,0.11,93.02,1,"G35","건강관리",138,19,17524074
"G35.139","G35","WICS 건강관리",129366755,"011040","경동제약",136782,0.11,93.13,1,"G35","건강관리",139,19,13152128
"G35.140","G35","WICS 건강관리",129366755,"214150","클래시스",134983,0.1,93.23,1,"G35","건강관리",140,19,9059284
"G35.141","G35","WICS 건강관리",129366755,"061250","화일약품",133877,0.1,93.34,1,"G35","건강관리",141,19,12629912
"G35.142","G35","WICS 건강관리",129366755,"293480","하나제약",129163,0.1,93.44,1,"G35","건강관리",142,19,5508000
"G35.143","G35","WICS 건강관리",129366755,"065170","넥스트BT",129161,0.1,93.54,1,"G35","건강관리",143,19,52935006
"G35.144","G35","WICS 건강관리",129366755,"200670","휴메딕스",128688,0.1,93.64,1,"G35","건강관리",144,19,5384445
"G35.145","G35","WICS 건강관리",129366755,"261200","덴티스",127915,0.1,93.74,1,"G35","건강관리",145,19,73094453
"G35.146","G35","WICS 건강관리",129366755,"225220","제놀루션",126186,0.1,93.83,1,"G35","건강관리",146,19,3433621
"G35.147","G35","WICS 건강관리",129366755,"322510","제이엘케이",125911,0.1,93.93,1,"G35","건강관리",147,19,10113308
"G35.148","G35","WICS 건강관리",129366755,"074430","아미노로직스",124802,0.1,94.03,1,"G35","건강관리",148,19,61478791
"G35.149","G35","WICS 건강관리",129366755,"004310","현대약품",123853,0.1,94.12,1,"G35","건강관리",149,19,18880000
"G35.150","G35","WICS 건강관리",129366755,"032850","비트컴퓨터",123777,0.1,94.22,1,"G35","건강관리",150,19,12135004
"G35.151","G35","WICS 건강관리",129366755,"006620","동구바이오제약",122672,0.09,94.31,1,"G35","건강관리",151,19,5090120
"G35.152","G35","WICS 건강관리",129366755,"291650","압타머사이언스",121387,0.09,94.41,1,"G35","건강관리",152,19,5672304
"G35.153","G35","WICS 건강관리",129366755,"331920","셀레믹스",120853,0.09,94.5,1,"G35","건강관리",153,19,5323919
"G35.154","G35","WICS 건강관리",129366755,"102460","이연제약",119185,0.09,94.59,1,"G35","건강관리",154,19,5771648
"G35.155","G35","WICS 건강관리",129366755,"185490","아이진",118074,0.09,94.68,1,"G35","건강관리",155,19,10048830
"G35.156","G35","WICS 건강관리",129366755,"023910","대한약품",117975,0.09,94.77,1,"G35","건강관리",156,19,3900000
"G35.157","G35","WICS 건강관리",129366755,"072020","중앙백신",116024,0.09,94.86,1,"G35","건강관리",157,19,6573600
"G35.158","G35","WICS 건강관리",129366755,"034940","조아제약",115762,0.09,94.95,1,"G35","건강관리",158,19,24474063
"G35.159","G35","WICS 건강관리",129366755,"191420","테고사이언스",115681,0.09,95.04,1,"G35","건강관리",159,19,4608811
"G35.160","G35","WICS 건강관리",129366755,"222040","코스맥스엔비티",115639,0.09,95.13,1,"G35","건강관리",160,19,12583080
"G35.161","G35","WICS 건강관리",129366755,"323990","박셀바이오",113661,0.09,95.22,1,"G35","건강관리",161,19,5040410
"G35.162","G35","WICS 건강관리",129366755,"234690","녹십자웰빙",108573,0.08,95.3,1,"G35","건강관리",162,19,7811001
"G35.163","G35","WICS 건강관리",129366755,"263690","디알젬",107944,0.08,95.39,1,"G35","건강관리",163,19,6115829
"G35.164","G35","WICS 건강관리",129366755,"220100","퓨쳐켐",107918,0.08,95.47,1,"G35","건강관리",164,19,8882122
"G35.165","G35","WICS 건강관리",129366755,"156100","엘앤케이바이오",106772,0.08,95.55,1,"G35","건강관리",165,19,9795563
"G35.166","G35","WICS 건강관리",129366755,"041910","에스텍파마",104336,0.08,95.63,1,"G35","건강관리",166,19,8804715
"G35.167","G35","WICS 건강관리",129366755,"200780","비씨월드제약",104174,0.08,95.71,1,"G35","건강관리",167,19,4890811
"G35.168","G35","WICS 건강관리",129366755,"302550","리메드",103999,0.08,95.8,1,"G35","건강관리",168,19,3714239
"G35.169","G35","WICS 건강관리",129366755,"203690","프로스테믹스",103832,0.08,95.88,1,"G35","건강관리",169,19,28369308
"G35.170","G35","WICS 건강관리",129366755,"288330","브릿지바이오테라퓨틱스",103700,0.08,95.96,1,"G35","건강관리",170,19,8430917
"G35.171","G35","WICS 건강관리",129366755,"311690","천랩",102444,0.08,96.03,1,"G35","건강관리",171,19,2284154
"G35.172","G35","WICS 건강관리",129366755,"002720","국제약품",102051,0.08,96.11,1,"G35","건강관리",172,19,10488296
"G35.173","G35","WICS 건강관리",129366755,"085370","루트로닉",100884,0.08,96.19,1,"G35","건강관리",173,19,19742448
"G35.174","G35","WICS 건강관리",129366755,"054950","제이브이엠",100028,0.08,96.27,1,"G35","건강관리",174,19,3165454
"G35.175","G35","WICS 건강관리",129366755,"054670","대한뉴팜",99494,0.08,96.35,1,"G35","건강관리",175,19,8325854
"G35.176","G35","WICS 건강관리",129366755,"032300","한국파마",98815,0.08,96.42,1,"G35","건강관리",176,19,3272010
"G35.177","G35","WICS 건강관리",129366755,"053950","경남제약",97853,0.08,96.5,1,"G35","건강관리",177,19,10465540
"G35.178","G35","WICS 건강관리",129366755,"080720","한국유니온제약",97149,0.08,96.57,1,"G35","건강관리",178,19,4821274
"G35.179","G35","WICS 건강관리",129366755,"229000","젠큐릭스",97038,0.08,96.65,1,"G35","건강관리",179,19,5245315
"G35.180","G35","WICS 건강관리",129366755,"305090","마이크로디지탈",96525,0.07,96.72,1,"G35","건강관리",180,19,4720040
"G35.181","G35","WICS 건강관리",129366755,"122310","제노레이",93181,0.07,96.79,1,"G35","건강관리",181,19,9459999
"G35.182","G35","WICS 건강관리",129366755,"071200","인피니트헬스케어",91914,0.07,96.87,1,"G35","건강관리",182,19,13418052
"G35.183","G35","WICS 건강관리",129366755,"032980","바이온",91623,0.07,96.94,1,"G35","건강관리",183,19,57624683
"G35.184","G35","WICS 건강관리",129366755,"214390","경보제약",91551,0.07,97.01,1,"G35","건강관리",184,19,8845538
"G35.185","G35","WICS 건강관리",129366755,"217600","켐온",87107,0.07,97.07,1,"G35","건강관리",185,19,25544536
"G35.186","G35","WICS 건강관리",129366755,"270870","뉴트리",85923,0.07,97.14,1,"G35","건강관리",186,19,4264180
"G35.187","G35","WICS 건강관리",129366755,"278650","노터스",85526,0.07,97.21,1,"G35","건강관리",187,19,3498009
"G35.188","G35","WICS 건강관리",129366755,"330350","위더스제약",85111,0.07,97.27,1,"G35","건강관리",188,19,3868663
"G35.189","G35","WICS 건강관리",129366755,"263700","케어랩스",84754,0.07,97.34,1,"G35","건강관리",189,19,9936011
"G35.190","G35","WICS 건강관리",129366755,"150840","인트로메딕",84581,0.07,97.4,1,"G35","건강관리",190,19,26185930
"G35.191","G35","WICS 건강관리",129366755,"049960","쎌바이오텍",82452,0.06,97.47,1,"G35","건강관리",191,19,4982000
"G35.192","G35","WICS 건강관리",129366755,"321550","티움바이오",81964,0.06,97.53,1,"G35","건강관리",192,19,5633238
"G35.193","G35","WICS 건강관리",129366755,"131030","디에이치피코리아",79927,0.06,97.59,1,"G35","건강관리",193,19,10104526
"G35.194","G35","WICS 건강관리",129366755,"239610","에이치엘사이언스",79189,0.06,97.65,1,"G35","건강관리",194,19,1799752
"G35.195","G35","WICS 건강관리",129366755,"000520","삼일제약",77624,0.06,97.71,1,"G35","건강관리",195,19,3520377
"G35.196","G35","WICS 건강관리",129366755,"052670","제일바이오",75600,0.06,97.77,1,"G35","건강관리",196,19,9450000
"G35.197","G35","WICS 건강관리",129366755,"041920","메디아나",75510,0.06,97.83,1,"G35","건강관리",197,19,5017288
"G35.198","G35","WICS 건강관리",129366755,"246710","티앤알바이오팹",73882,0.06,97.89,1,"G35","건강관리",198,19,5373210
"G35.199","G35","WICS 건강관리",129366755,"099750","이지케어텍",72596,0.06,97.94,1,"G35","건강관리",199,19,3703880
"G35.200","G35","WICS 건강관리",129366755,"104540","코렌텍",70003,0.05,98,1,"G35","건강관리",200,19,8046379
"G35.201","G35","WICS 건강관리",129366755,"054050","농우바이오",69965,0.05,98.05,1,"G35","건강관리",201,19,6893141
"G35.202","G35","WICS 건강관리",129366755,"044820","코스맥스비티아이",68918,0.05,98.11,1,"G35","건강관리",202,19,3745529
"G35.203","G35","WICS 건강관리",129366755,"044960","이글벳",67651,0.05,98.16,1,"G35","건강관리",203,19,7458711
"G35.204","G35","WICS 건강관리",129366755,"222110","팬젠",67454,0.05,98.21,1,"G35","건강관리",204,19,6363575
"G35.205","G35","WICS 건강관리",129366755,"001540","안국약품",67397,0.05,98.26,1,"G35","건강관리",205,19,5086544
"G35.206","G35","WICS 건강관리",129366755,"214680","디알텍",66986,0.05,98.31,1,"G35","건강관리",206,19,45568462
"G35.207","G35","WICS 건강관리",129366755,"002620","제일파마홀딩스",66864,0.05,98.37,1,"G35","건강관리",207,19,3673872
"G35.208","G35","WICS 건강관리",129366755,"018620","우진비앤지",65954,0.05,98.42,1,"G35","건강관리",208,19,20970982
"G35.209","G35","WICS 건강관리",129366755,"100700","세운메디칼",65674,0.05,98.47,1,"G35","건강관리",209,19,18396000
"G35.210","G35","WICS 건강관리",129366755,"000220","유유제약",63341,0.05,98.52,1,"G35","건강관리",210,19,4139932
"G35.211","G35","WICS 건강관리",129366755,"038070","서린바이오",62573,0.05,98.56,1,"G35","건강관리",211,19,5280446
"G35.212","G35","WICS 건강관리",129366755,"002800","신신제약",60250,0.05,98.61,1,"G35","건강관리",212,19,7130135
"G35.213","G35","WICS 건강관리",129366755,"078140","대봉엘에스",60145,0.05,98.66,1,"G35","건강관리",213,19,5543290
"G35.214","G35","WICS 건강관리",129366755,"035610","솔본",59751,0.05,98.7,1,"G35","건강관리",214,19,13672999
"G35.215","G35","WICS 건강관리",129366755,"260660","알리코제약",59317,0.05,98.75,1,"G35","건강관리",215,19,4616140
"G35.216","G35","WICS 건강관리",129366755,"215380","우정바이오",57139,0.04,98.79,1,"G35","건강관리",216,19,6530180
"G35.217","G35","WICS 건강관리",129366755,"108860","셀바스AI",57094,0.04,98.84,1,"G35","건강관리",217,19,18968113
"G35.218","G35","WICS 건강관리",129366755,"164060","이루다",55929,0.04,98.88,1,"G35","건강관리",218,19,4253183
"G35.219","G35","WICS 건강관리",129366755,"065510","휴비츠",55571,0.04,98.92,1,"G35","건강관리",219,19,7961524
"G35.220","G35","WICS 건강관리",129366755,"228850","레이언스",55248,0.04,98.97,1,"G35","건강관리",220,19,4977304
"G35.221","G35","WICS 건강관리",129366755,"347740","피엔케이피부임상연구센타",54589,0.04,99.01,1,"G35","건강관리",221,19,2550899
"G35.222","G35","WICS 건강관리",129366755,"014570","고려제약",53846,0.04,99.05,1,"G35","건강관리",222,19,5390000
"G35.223","G35","WICS 건강관리",129366755,"007370","진양제약",53676,0.04,99.09,1,"G35","건강관리",223,19,7560000
"G35.224","G35","WICS 건강관리",129366755,"003120","일성신약",53668,0.04,99.13,1,"G35","건강관리",224,19,691600
"G35.225","G35","WICS 건강관리",129366755,"290660","네오펙트",53291,0.04,99.17,1,"G35","건강관리",225,19,13423459
"G35.226","G35","WICS 건강관리",129366755,"246960","이노테라피",52787,0.04,99.22,1,"G35","건강관리",226,19,3530929
"G35.227","G35","WICS 건강관리",129366755,"196300","애니젠",52722,0.04,99.26,1,"G35","건강관리",227,19,3862447
"G35.228","G35","WICS 건강관리",129366755,"059210","메타바이오메드",49932,0.04,99.3,1,"G35","건강관리",228,19,17896763
"G35.229","G35","WICS 건강관리",129366755,"179290","엠아이텍",49301,0.04,99.33,1,"G35","건강관리",229,19,10602270
"G35.230","G35","WICS 건강관리",129366755,"109960","에이프로젠 H&G",48868,0.04,99.37,1,"G35","건강관리",230,19,73265039
"G35.231","G35","WICS 건강관리",129366755,"018680","서울제약",48291,0.04,99.41,1,"G35","건강관리",231,19,4688488
"G35.232","G35","WICS 건강관리",129366755,"106190","하이텍팜",47176,0.04,99.44,1,"G35","건강관리",232,19,3898830
"G35.233","G35","WICS 건강관리",129366755,"238120","얼라인드",45869,0.04,99.48,1,"G35","건강관리",233,19,4169880
"G35.234","G35","WICS 건강관리",129366755,"238200","비피도",42295,0.03,99.51,1,"G35","건강관리",234,19,2208600
"G35.235","G35","WICS 건강관리",129366755,"246720","아스타",41833,0.03,99.55,1,"G35","건강관리",235,19,5976112
"G35.236","G35","WICS 건강관리",129366755,"131220","대한과학",40198,0.03,99.58,1,"G35","건강관리",236,19,5069053
"G35.237","G35","WICS 건강관리",129366755,"114450","KPX생명과학",39900,0.03,99.61,1,"G35","건강관리",237,19,6e+06
