"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.6","G35","WICS 건강관리",144995300,"196170","알테오젠",2659900,1.83,45.47,1,"G35","건강관리",6,18,30329532
"G35.7","G35","WICS 건강관리",144995300,"019170","신풍제약",2496494,1.72,47.19,1,"G35","건강관리",7,18,28082045
"G35.8","G35","WICS 건강관리",144995300,"302440","SK바이오사이언스",2496195,1.72,48.91,1,"G35","건강관리",8,18,19890000
"G35.9","G35","WICS 건강관리",144995300,"068760","셀트리온제약",2306299,1.59,50.51,1,"G35","건강관리",9,18,16071773
"G35.10","G35","WICS 건강관리",144995300,"128940","한미약품",2294270,1.58,52.09,1,"G35","건강관리",10,18,7005404
"G35.11","G35","WICS 건강관리",144995300,"095700","제넥신",1944094,1.34,53.43,1,"G35","건강관리",11,18,20146048
"G35.12","G35","WICS 건강관리",144995300,"326030","SK바이오팜",1817651,1.25,54.68,1,"G35","건강관리",12,18,17228915
"G35.13","G35","WICS 건강관리",144995300,"006280","녹십자",1719674,1.19,55.87,1,"G35","건강관리",13,18,5258942
"G35.14","G35","WICS 건강관리",144995300,"268600","셀리버리",1599779,1.1,56.97,1,"G35","건강관리",14,18,12277661
"G35.15","G35","WICS 건강관리",144995300,"008930","한미사이언스",1270711,0.88,57.85,1,"G35","건강관리",15,18,21537476
"G35.16","G35","WICS 건강관리",144995300,"003000","부광약품",1215178,0.84,58.69,1,"G35","건강관리",16,18,53297287
"G35.17","G35","WICS 건강관리",144995300,"145020","휴젤",1205159,0.83,59.52,1,"G35","건강관리",17,18,6867000
"G35.18","G35","WICS 건강관리",144995300,"141080","레고켐바이오",1132383,0.78,60.3,1,"G35","건강관리",18,18,20257304
"G35.19","G35","WICS 건강관리",144995300,"235980","메드팩토",1109016,0.76,61.06,1,"G35","건강관리",19,18,12631162
"G35.20","G35","WICS 건강관리",144995300,"323990","박셀바이오",1058486,0.73,61.79,1,"G35","건강관리",20,18,10080820
"G35.21","G35","WICS 건강관리",144995300,"185750","종근당",1007782,0.7,62.49,1,"G35","건강관리",21,18,7198442
"G35.22","G35","WICS 건강관리",144995300,"048260","오스템임플란트",954343,0.66,63.15,1,"G35","건강관리",22,18,10857145
"G35.23","G35","WICS 건강관리",144995300,"039200","오스코텍",935827,0.65,63.79,1,"G35","건강관리",23,18,24530184
"G35.24","G35","WICS 건강관리",144995300,"067630","에이치엘비생명과학",866276,0.6,64.39,1,"G35","건강관리",24,18,79111961
"G35.25","G35","WICS 건강관리",144995300,"086900","메디톡스",824528,0.57,64.96,1,"G35","건강관리",25,18,4503156
"G35.26","G35","WICS 건강관리",144995300,"009420","한올바이오파마",817044,0.56,65.52,1,"G35","건강관리",26,18,35523634
"G35.27","G35","WICS 건강관리",144995300,"183490","엔지켐생명과학",814452,0.56,66.08,1,"G35","건강관리",27,18,6552307
"G35.28","G35","WICS 건강관리",144995300,"237690","에스티팜",788272,0.54,66.63,1,"G35","건강관리",28,18,8768320
"G35.29","G35","WICS 건강관리",144995300,"206650","유바이오로직스",768010,0.53,67.16,1,"G35","건강관리",29,18,30781953
"G35.30","G35","WICS 건강관리",144995300,"084990","헬릭스미스",757204,0.52,67.68,1,"G35","건강관리",30,18,29811171
"G35.31","G35","WICS 건강관리",144995300,"085660","차바이오텍",735897,0.51,68.19,1,"G35","건강관리",31,18,37835296
"G35.32","G35","WICS 건강관리",144995300,"005250","녹십자홀딩스",716052,0.49,68.68,1,"G35","건강관리",32,18,21632977
"G35.33","G35","WICS 건강관리",144995300,"000250","삼천당제약",697180,0.48,69.16,1,"G35","건강관리",33,18,13433144
"G35.34","G35","WICS 건강관리",144995300,"048530","인트론바이오",673773,0.46,69.63,1,"G35","건강관리",34,18,27113583
"G35.35","G35","WICS 건강관리",144995300,"298380","에이비엘바이오",668527,0.46,70.09,1,"G35","건강관리",35,18,31758992
"G35.36","G35","WICS 건강관리",144995300,"003090","대웅",664563,0.46,70.54,1,"G35","건강관리",36,18,20931113
"G35.37","G35","WICS 건강관리",144995300,"053030","바이넥스",659026,0.45,71,1,"G35","건강관리",37,18,27632112
"G35.38","G35","WICS 건강관리",144995300,"086450","동국제약",649650,0.45,71.45,1,"G35","건강관리",38,18,23119200
"G35.39","G35","WICS 건강관리",144995300,"092040","아미코젠",645675,0.45,71.89,1,"G35","건강관리",39,18,16141868
"G35.40","G35","WICS 건강관리",144995300,"200130","콜마비앤에이치",644404,0.44,72.34,1,"G35","건강관리",40,18,12112859
"G35.41","G35","WICS 건강관리",144995300,"314130","지놈앤컴퍼니",587864,0.41,72.74,1,"G35","건강관리",41,18,11176119
"G35.42","G35","WICS 건강관리",144995300,"069620","대웅제약",567974,0.39,73.13,1,"G35","건강관리",42,18,4402899
"G35.43","G35","WICS 건강관리",144995300,"011000","진원생명과학",561247,0.39,73.52,1,"G35","건강관리",43,18,40670107
"G35.44","G35","WICS 건강관리",144995300,"078160","메디포스트",552137,0.38,73.9,1,"G35","건강관리",44,18,14963058
"G35.45","G35","WICS 건강관리",144995300,"083790","크리스탈지노믹스",549648,0.38,74.28,1,"G35","건강관리",45,18,59550169
"G35.46","G35","WICS 건강관리",144995300,"003520","영진약품",545167,0.38,74.66,1,"G35","건강관리",46,18,87788511
"G35.47","G35","WICS 건강관리",144995300,"294090","이오플로우",537922,0.37,75.03,1,"G35","건강관리",47,18,8775237
"G35.48","G35","WICS 건강관리",144995300,"299660","셀리드",500187,0.34,75.37,1,"G35","건강관리",48,18,6889621
"G35.49","G35","WICS 건강관리",144995300,"182400","엔케이맥스",490654,0.34,75.71,1,"G35","건강관리",49,18,27720582
"G35.50","G35","WICS 건강관리",144995300,"144510","녹십자랩셀",473666,0.33,76.04,1,"G35","건강관리",50,18,5065946
"G35.51","G35","WICS 건강관리",144995300,"058820","CMG제약",473303,0.33,76.36,1,"G35","건강관리",51,18,102780261
"G35.52","G35","WICS 건강관리",144995300,"003850","보령제약",469549,0.32,76.69,1,"G35","건강관리",52,18,21890400
"G35.53","G35","WICS 건강관리",144995300,"290650","엘앤씨바이오",464143,0.32,77.01,1,"G35","건강관리",53,18,14001285
"G35.54","G35","WICS 건강관리",144995300,"007570","일양약품",440507,0.3,77.31,1,"G35","건강관리",54,18,13169108
"G35.55","G35","WICS 건강관리",144995300,"033270","유나이티드제약",434224,0.3,77.61,1,"G35","건강관리",55,18,8772204
"G35.56","G35","WICS 건강관리",144995300,"293780","압타바이오",421086,0.29,77.9,1,"G35","건강관리",56,18,7100949
"G35.57","G35","WICS 건강관리",144995300,"041960","코미팜",413999,0.29,78.19,1,"G35","건강관리",57,18,38511526
"G35.58","G35","WICS 건강관리",144995300,"156100","엘앤케이바이오",406805,0.28,78.47,1,"G35","건강관리",58,18,10848122
"G35.59","G35","WICS 건강관리",144995300,"170900","동아에스티",395308,0.27,78.74,1,"G35","건강관리",59,18,4728566
"G35.60","G35","WICS 건강관리",144995300,"145720","덴티움",393276,0.27,79.01,1,"G35","건강관리",60,18,6087857
"G35.61","G35","WICS 건강관리",144995300,"065660","안트로젠",380073,0.26,79.27,1,"G35","건강관리",61,18,7820439
"G35.62","G35","WICS 건강관리",144995300,"263050","유틸렉스",372607,0.26,79.53,1,"G35","건강관리",62,18,9245828
"G35.63","G35","WICS 건강관리",144995300,"226950","올릭스",368550,0.25,79.79,1,"G35","건강관리",63,18,9413780
"G35.64","G35","WICS 건강관리",144995300,"031390","녹십자셀",367502,0.25,80.04,1,"G35","건강관리",64,18,8876851
"G35.65","G35","WICS 건강관리",144995300,"214450","파마리서치프로덕트",365034,0.25,80.29,1,"G35","건강관리",65,18,5383990
"G35.66","G35","WICS 건강관리",144995300,"174900","앱클론",359951,0.25,80.54,1,"G35","건강관리",66,18,12222455
"G35.67","G35","WICS 건강관리",144995300,"000640","동아쏘시오홀딩스",353994,0.24,80.78,1,"G35","건강관리",67,18,3323887
"G35.68","G35","WICS 건강관리",144995300,"064550","바이오니아",353859,0.24,81.03,1,"G35","건강관리",68,18,20105630
"G35.69","G35","WICS 건강관리",144995300,"001060","JW중외제약",353427,0.24,81.27,1,"G35","건강관리",69,18,12062359
"G35.70","G35","WICS 건강관리",144995300,"039840","디오",352161,0.24,81.51,1,"G35","건강관리",70,18,9158925
"G35.71","G35","WICS 건강관리",144995300,"243070","휴온스",350007,0.24,81.76,1,"G35","건강관리",71,18,5972819
"G35.72","G35","WICS 건강관리",144995300,"241820","피씨엘",331999,0.23,81.98,1,"G35","건강관리",72,18,6148127
"G35.73","G35","WICS 건강관리",144995300,"206640","바디텍메드",327990,0.23,82.21,1,"G35","건강관리",73,18,16440592
"G35.74","G35","WICS 건강관리",144995300,"001360","삼성제약",324236,0.22,82.43,1,"G35","건강관리",74,18,57488736
"G35.75","G35","WICS 건강관리",144995300,"334970","프레스티지바이오로직스",309656,0.21,82.65,1,"G35","건강관리",75,18,23282436
"G35.76","G35","WICS 건강관리",144995300,"038290","마크로젠",308713,0.21,82.86,1,"G35","건강관리",76,18,8948208
"G35.77","G35","WICS 건강관리",144995300,"284620","카이노스메드",303366,0.21,83.07,1,"G35","건강관리",77,18,76704379
"G35.78","G35","WICS 건강관리",144995300,"115450","지트리비앤티",299296,0.21,83.28,1,"G35","건강관리",78,18,23566577
"G35.79","G35","WICS 건강관리",144995300,"205470","휴마시스",287768,0.2,83.47,1,"G35","건강관리",79,18,31143672
"G35.80","G35","WICS 건강관리",144995300,"298060","에스씨엠생명과학",281385,0.19,83.67,1,"G35","건강관리",80,18,8337340
"G35.81","G35","WICS 건강관리",144995300,"001630","종근당홀딩스",281354,0.19,83.86,1,"G35","건강관리",81,18,2705325
"G35.82","G35","WICS 건강관리",144995300,"138610","나이벡",275372,0.19,84.05,1,"G35","건강관리",82,18,7724324
"G35.83","G35","WICS 건강관리",144995300,"256840","한국비엔씨",274025,0.19,84.24,1,"G35","건강관리",83,18,35041512
"G35.84","G35","WICS 건강관리",144995300,"216080","제테마",269556,0.19,84.43,1,"G35","건강관리",84,18,11593797
"G35.85","G35","WICS 건강관리",144995300,"348150","고바이오랩",268529,0.19,84.61,1,"G35","건강관리",85,18,8662233
"G35.86","G35","WICS 건강관리",144995300,"087010","펩트론",266190,0.18,84.8,1,"G35","건강관리",86,18,18357899
"G35.87","G35","WICS 건강관리",144995300,"009290","광동제약",264736,0.18,84.98,1,"G35","건강관리",87,18,29879885
"G35.88","G35","WICS 건강관리",144995300,"086890","이수앱지스",259543,0.18,85.16,1,"G35","건강관리",88,18,19441428
"G35.89","G35","WICS 건강관리",144995300,"000020","동화약품",258897,0.18,85.34,1,"G35","건강관리",89,18,17317511
"G35.90","G35","WICS 건강관리",144995300,"008490","서흥",254706,0.18,85.51,1,"G35","건강관리",90,18,4974719
"G35.91","G35","WICS 건강관리",144995300,"099190","아이센스",254647,0.18,85.69,1,"G35","건강관리",91,18,10165556
"G35.92","G35","WICS 건강관리",144995300,"217330","싸이토젠",252622,0.17,85.86,1,"G35","건강관리",92,18,4281737
"G35.93","G35","WICS 건강관리",144995300,"003060","에이프로젠제약",251820,0.17,86.04,1,"G35","건강관리",93,18,215230914
"G35.94","G35","WICS 건강관리",144995300,"245620","EDGC",250222,0.17,86.21,1,"G35","건강관리",94,18,50961764
"G35.95","G35","WICS 건강관리",144995300,"100120","뷰웍스",249947,0.17,86.38,1,"G35","건강관리",95,18,7001306
"G35.96","G35","WICS 건강관리",144995300,"005500","삼진제약",245738,0.17,86.55,1,"G35","건강관리",96,18,9869000
"G35.97","G35","WICS 건강관리",144995300,"047920","에이치엘비제약",244516,0.17,86.72,1,"G35","건강관리",97,18,15426896
"G35.98","G35","WICS 건강관리",144995300,"246710","티앤알바이오팹",242606,0.17,86.89,1,"G35","건강관리",98,18,5320296
"G35.99","G35","WICS 건강관리",144995300,"307750","국전약품",238974,0.16,87.05,1,"G35","건강관리",99,18,34684217
"G35.100","G35","WICS 건강관리",144995300,"109820","진매트릭스",238667,0.16,87.22,1,"G35","건강관리",100,18,16926721
"G35.101","G35","WICS 건강관리",144995300,"115180","큐리언트",237742,0.16,87.38,1,"G35","건강관리",101,18,7693922
"G35.102","G35","WICS 건강관리",144995300,"228670","레이",229278,0.16,87.54,1,"G35","건강관리",102,18,4191558
"G35.103","G35","WICS 건강관리",144995300,"253840","수젠텍",225953,0.16,87.69,1,"G35","건강관리",103,18,12083023
"G35.104","G35","WICS 건강관리",144995300,"066700","테라젠이텍스",225220,0.16,87.85,1,"G35","건강관리",104,18,26279992
"G35.105","G35","WICS 건강관리",144995300,"271980","제일약품",218720,0.15,88,1,"G35","건강관리",105,18,5440803
"G35.106","G35","WICS 건강관리",144995300,"287410","제이시스메디칼",215329,0.15,88.15,1,"G35","건강관리",106,18,45912407
"G35.107","G35","WICS 건강관리",144995300,"002210","동성제약",214680,0.15,88.3,1,"G35","건강관리",107,18,18270679
"G35.108","G35","WICS 건강관리",144995300,"002390","한독",213851,0.15,88.44,1,"G35","건강관리",108,18,7569943
"G35.109","G35","WICS 건강관리",144995300,"185490","아이진",211662,0.15,88.59,1,"G35","건강관리",109,18,9960580
"G35.110","G35","WICS 건강관리",144995300,"016580","환인제약",208767,0.14,88.73,1,"G35","건강관리",110,18,11346043
"G35.111","G35","WICS 건강관리",144995300,"041830","인바디",206776,0.14,88.88,1,"G35","건강관리",111,18,9441810
"G35.112","G35","WICS 건강관리",144995300,"214370","케어젠",206244,0.14,89.02,1,"G35","건강관리",112,18,3115470
"G35.113","G35","WICS 건강관리",144995300,"084650","랩지노믹스",205277,0.14,89.16,1,"G35","건강관리",113,18,9503581
"G35.114","G35","WICS 건강관리",144995300,"043150","바텍",204989,0.14,89.3,1,"G35","건강관리",114,18,6832958
"G35.115","G35","WICS 건강관리",144995300,"085370","루트로닉",204379,0.14,89.44,1,"G35","건강관리",115,18,19651854
"G35.116","G35","WICS 건강관리",144995300,"003220","대원제약",200362,0.14,89.58,1,"G35","건강관리",116,18,12522646
"G35.117","G35","WICS 건강관리",144995300,"208340","파멥신",199758,0.14,89.72,1,"G35","건강관리",117,18,10682272
"G35.118","G35","WICS 건강관리",144995300,"032620","유비케어",195661,0.13,89.85,1,"G35","건강관리",118,18,23488713
"G35.119","G35","WICS 건강관리",144995300,"228760","지노믹트리",192827,0.13,89.99,1,"G35","건강관리",119,18,14390075
"G35.120","G35","WICS 건강관리",144995300,"166480","코아스템",190464,0.13,90.12,1,"G35","건강관리",120,18,11473731
"G35.121","G35","WICS 건강관리",144995300,"063160","종근당바이오",187400,0.13,90.25,1,"G35","건강관리",121,18,3346437
"G35.122","G35","WICS 건강관리",144995300,"084110","휴온스글로벌",186746,0.13,90.38,1,"G35","건강관리",122,18,5173024
"G35.123","G35","WICS 건강관리",144995300,"304840","피플바이오",181769,0.13,90.5,1,"G35","건강관리",123,18,4348552
"G35.124","G35","WICS 건강관리",144995300,"104540","코렌텍",176375,0.12,90.62,1,"G35","건강관리",124,18,9068110
"G35.125","G35","WICS 건강관리",144995300,"086820","바이오솔루션",176009,0.12,90.74,1,"G35","건강관리",125,18,6230398
"G35.126","G35","WICS 건강관리",144995300,"061250","화일약품",175758,0.12,90.87,1,"G35","건강관리",126,18,39363572
"G35.127","G35","WICS 건강관리",144995300,"119610","인터로조",173675,0.12,90.99,1,"G35","건강관리",127,18,7567557
"G35.128","G35","WICS 건강관리",144995300,"058110","멕아이씨에스",169445,0.12,91.1,1,"G35","건강관리",128,18,11074866
"G35.129","G35","WICS 건강관리",144995300,"317690","퀀타매트릭스",168267,0.12,91.22,1,"G35","건강관리",129,18,9615271
"G35.130","G35","WICS 건강관리",144995300,"220100","퓨쳐켐",164898,0.11,91.33,1,"G35","건강관리",130,18,10370938
"G35.131","G35","WICS 건강관리",144995300,"067290","JW신약",163709,0.11,91.44,1,"G35","건강관리",131,18,30316432
"G35.132","G35","WICS 건강관리",144995300,"194700","노바렉스",159123,0.11,91.55,1,"G35","건강관리",132,18,3871608
"G35.133","G35","WICS 건강관리",144995300,"217730","강스템바이오텍",156207,0.11,91.66,1,"G35","건강관리",133,18,23005519
"G35.134","G35","WICS 건강관리",144995300,"249420","일동제약",156090,0.11,91.77,1,"G35","건강관리",134,18,10235413
"G35.135","G35","WICS 건강관리",144995300,"074430","아미노로직스",152467,0.11,91.87,1,"G35","건강관리",135,18,61478791
"G35.136","G35","WICS 건강관리",144995300,"067080","대화제약",151912,0.1,91.98,1,"G35","건강관리",136,18,12659322
"G35.137","G35","WICS 건강관리",144995300,"023910","대한약품",151320,0.1,92.08,1,"G35","건강관리",137,18,3900000
"G35.138","G35","WICS 건강관리",144995300,"057880","필로시스헬스케어",148913,0.1,92.19,1,"G35","건강관리",138,18,68465687
"G35.139","G35","WICS 건강관리",144995300,"314930","바이오다인",148097,0.1,92.29,1,"G35","건강관리",139,18,2722372
"G35.140","G35","WICS 건강관리",144995300,"004310","현대약품",145152,0.1,92.39,1,"G35","건강관리",140,18,19200000
"G35.141","G35","WICS 건강관리",144995300,"293480","하나제약",144050,0.1,92.49,1,"G35","건강관리",141,18,5832000
"G35.142","G35","WICS 건강관리",144995300,"011040","경동제약",143659,0.1,92.59,1,"G35","건강관리",142,18,14153632
"G35.143","G35","WICS 건강관리",144995300,"006620","동구바이오제약",143105,0.1,92.69,1,"G35","건강관리",143,18,15371096
"G35.144","G35","WICS 건강관리",144995300,"226330","신테카바이오",140849,0.1,92.78,1,"G35","건강관리",144,18,9516851
"G35.145","G35","WICS 건강관리",144995300,"068330","일신바이오",139794,0.1,92.88,1,"G35","건강관리",145,18,28298330
"G35.146","G35","WICS 건강관리",144995300,"270870","뉴트리",139596,0.1,92.98,1,"G35","건강관리",146,18,4192083
"G35.147","G35","WICS 건강관리",144995300,"263700","케어랩스",137888,0.1,93.07,1,"G35","건강관리",147,18,13788826
"G35.148","G35","WICS 건강관리",144995300,"288330","브릿지바이오테라퓨틱스",137583,0.09,93.17,1,"G35","건강관리",148,18,9969803
"G35.149","G35","WICS 건강관리",144995300,"039860","나노엔텍",137304,0.09,93.26,1,"G35","건강관리",149,18,18757429
"G35.150","G35","WICS 건강관리",144995300,"086040","바이오톡스텍",136979,0.09,93.36,1,"G35","건강관리",150,18,12285103
"G35.151","G35","WICS 건강관리",144995300,"200670","휴메딕스",135553,0.09,93.45,1,"G35","건강관리",151,18,5284733
"G35.152","G35","WICS 건강관리",144995300,"354200","엔젠바이오",135062,0.09,93.54,1,"G35","건강관리",152,18,8160842
"G35.153","G35","WICS 건강관리",144995300,"017180","명문제약",134170,0.09,93.63,1,"G35","건강관리",153,18,25125556
"G35.154","G35","WICS 건강관리",144995300,"338220","뷰노",131943,0.09,93.73,1,"G35","건강관리",154,18,5970288
"G35.155","G35","WICS 건강관리",144995300,"035610","솔본",130167,0.09,93.81,1,"G35","건강관리",155,18,13672999
"G35.156","G35","WICS 건강관리",144995300,"046210","파나진",125815,0.09,93.9,1,"G35","건강관리",156,18,27958894
"G35.157","G35","WICS 건강관리",144995300,"060590","씨티씨바이오",124457,0.09,93.99,1,"G35","건강관리",157,18,17678578
"G35.158","G35","WICS 건강관리",144995300,"004720","우리들제약",124260,0.09,94.07,1,"G35","건강관리",158,18,13535898
"G35.159","G35","WICS 건강관리",144995300,"048870","시너지이노베이션",124105,0.09,94.16,1,"G35","건강관리",159,18,41162638
"G35.160","G35","WICS 건강관리",144995300,"032300","한국파마",123829,0.09,94.24,1,"G35","건강관리",160,18,3162943
"G35.161","G35","WICS 건강관리",144995300,"002630","오리엔트바이오",121416,0.08,94.33,1,"G35","건강관리",161,18,75884829
"G35.162","G35","WICS 건강관리",144995300,"191420","테고사이언스",120404,0.08,94.41,1,"G35","건강관리",162,18,4622035
"G35.163","G35","WICS 건강관리",144995300,"214610","미코바이오메드",120385,0.08,94.49,1,"G35","건강관리",163,18,11687893
"G35.164","G35","WICS 건강관리",144995300,"291650","압타머사이언스",119576,0.08,94.58,1,"G35","건강관리",164,18,5587643
"G35.165","G35","WICS 건강관리",144995300,"032850","비트컴퓨터",119089,0.08,94.66,1,"G35","건강관리",165,18,11968771
"G35.166","G35","WICS 건강관리",144995300,"187420","제노포커스",116476,0.08,94.74,1,"G35","건강관리",166,18,14559487
"G35.167","G35","WICS 건강관리",144995300,"072020","중앙백신",116084,0.08,94.82,1,"G35","건강관리",167,18,6274800
"G35.168","G35","WICS 건강관리",144995300,"331920","셀레믹스",114861,0.08,94.9,1,"G35","건강관리",168,18,5430784
"G35.169","G35","WICS 건강관리",144995300,"054950","제이브이엠",114249,0.08,94.98,1,"G35","건강관리",169,18,6044946
"G35.170","G35","WICS 건강관리",144995300,"234690","녹십자웰빙",114076,0.08,95.06,1,"G35","건강관리",170,18,9053661
"G35.171","G35","WICS 건강관리",144995300,"335890","비올",113202,0.08,95.13,1,"G35","건강관리",171,18,51455600
"G35.172","G35","WICS 건강관리",144995300,"335810","프리시젼바이오",112978,0.08,95.21,1,"G35","건강관리",172,18,7196061
"G35.173","G35","WICS 건강관리",144995300,"352770","클리노믹스",112047,0.08,95.29,1,"G35","건강관리",173,18,8787993
"G35.174","G35","WICS 건강관리",144995300,"340570","티앤엘",111971,0.08,95.37,1,"G35","건강관리",174,18,1706880
"G35.175","G35","WICS 건강관리",144995300,"321550","티움바이오",111880,0.08,95.44,1,"G35","건강관리",175,18,5708142
"G35.176","G35","WICS 건강관리",144995300,"142760","바이오리더스",110908,0.08,95.52,1,"G35","건강관리",176,18,22203895
"G35.177","G35","WICS 건강관리",144995300,"214390","경보제약",107151,0.07,95.59,1,"G35","건강관리",177,18,8606470
"G35.178","G35","WICS 건강관리",144995300,"034940","조아제약",106707,0.07,95.67,1,"G35","건강관리",178,18,24474063
"G35.179","G35","WICS 건강관리",144995300,"225220","제놀루션",106306,0.07,95.74,1,"G35","건강관리",179,18,6792698
"G35.180","G35","WICS 건강관리",144995300,"102460","이연제약",106253,0.07,95.81,1,"G35","건강관리",180,18,6088990
"G35.181","G35","WICS 건강관리",144995300,"229000","젠큐릭스",103214,0.07,95.89,1,"G35","건강관리",181,18,5173630
"G35.182","G35","WICS 건강관리",144995300,"049960","쎌바이오텍",102883,0.07,95.96,1,"G35","건강관리",182,18,5170000
"G35.183","G35","WICS 건강관리",144995300,"203690","프로스테믹스",102834,0.07,96.03,1,"G35","건강관리",183,18,31114725
"G35.184","G35","WICS 건강관리",144995300,"214150","클래시스",100732,0.07,96.1,1,"G35","건강관리",184,18,7118855
"G35.185","G35","WICS 건강관리",144995300,"222040","코스맥스엔비티",99784,0.07,96.17,1,"G35","건강관리",185,18,12583080
"G35.186","G35","WICS 건강관리",144995300,"041910","에스텍파마",99053,0.07,96.23,1,"G35","건강관리",186,18,8804715
"G35.187","G35","WICS 건강관리",144995300,"122310","제노레이",98457,0.07,96.3,1,"G35","건강관리",187,18,9605537
"G35.188","G35","WICS 건강관리",144995300,"071200","인피니트헬스케어",98147,0.07,96.37,1,"G35","건강관리",188,18,13174087
"G35.189","G35","WICS 건강관리",144995300,"142280","녹십자엠에스",97562,0.07,96.44,1,"G35","건강관리",189,18,9291605
"G35.190","G35","WICS 건강관리",144995300,"278650","노터스",95147,0.07,96.5,1,"G35","건강관리",190,18,3428716
"G35.191","G35","WICS 건강관리",144995300,"261200","덴티스",94687,0.07,96.57,1,"G35","건강관리",191,18,47225250
"G35.192","G35","WICS 건강관리",144995300,"305090","마이크로디지탈",94415,0.07,96.63,1,"G35","건강관리",192,18,4792656
"G35.193","G35","WICS 건강관리",144995300,"042520","한스바이오메드",92331,0.06,96.7,1,"G35","건강관리",193,18,7476206
"G35.194","G35","WICS 건강관리",144995300,"054670","대한뉴팜",92001,0.06,96.76,1,"G35","건강관리",194,18,8325854
"G35.195","G35","WICS 건강관리",144995300,"012790","신일제약",90960,0.06,96.82,1,"G35","건강관리",195,18,5945109
"G35.196","G35","WICS 건강관리",144995300,"302550","리메드",90226,0.06,96.88,1,"G35","건강관리",196,18,3775128
"G35.197","G35","WICS 건강관리",144995300,"322510","제이엘케이",88801,0.06,96.95,1,"G35","건강관리",197,18,10137093
"G35.198","G35","WICS 건강관리",144995300,"100700","세운메디칼",88577,0.06,97.01,1,"G35","건강관리",198,18,18396000
"G35.199","G35","WICS 건강관리",144995300,"065170","넥스트BT",85856,0.06,97.07,1,"G35","건강관리",199,18,61767223
"G35.200","G35","WICS 건강관리",144995300,"054050","농우바이오",84497,0.06,97.12,1,"G35","건강관리",200,18,6732836
"G35.201","G35","WICS 건강관리",144995300,"299170","더블유에스아이",83656,0.06,97.18,1,"G35","건강관리",201,18,26898926
"G35.202","G35","WICS 건강관리",144995300,"200780","비씨월드제약",82655,0.06,97.24,1,"G35","건강관리",202,18,4890811
"G35.203","G35","WICS 건강관리",144995300,"219750","지티지웰니스",82393,0.06,97.3,1,"G35","건강관리",203,18,13686582
"G35.204","G35","WICS 건강관리",144995300,"002720","국제약품",81526,0.06,97.35,1,"G35","건강관리",204,18,10987371
"G35.205","G35","WICS 건강관리",144995300,"032980","바이온",81370,0.06,97.41,1,"G35","건강관리",205,18,56506996
"G35.206","G35","WICS 건강관리",144995300,"347700","라이프시맨틱스",81334,0.06,97.46,1,"G35","건강관리",206,18,5768381
"G35.207","G35","WICS 건강관리",144995300,"131030","디에이치피코리아",81201,0.06,97.52,1,"G35","건강관리",207,18,9938878
"G35.208","G35","WICS 건강관리",144995300,"153710","옵티팜",80912,0.06,97.58,1,"G35","건강관리",208,18,7526718
"G35.209","G35","WICS 건강관리",144995300,"263690","디알젬",80434,0.06,97.63,1,"G35","건강관리",209,18,6002573
"G35.210","G35","WICS 건강관리",144995300,"217600","켐온",79954,0.06,97.69,1,"G35","건강관리",210,18,25544536
"G35.211","G35","WICS 건강관리",144995300,"239610","에이치엘사이언스",79108,0.05,97.74,1,"G35","건강관리",211,18,1833319
"G35.212","G35","WICS 건강관리",144995300,"041920","메디아나",78521,0.05,97.8,1,"G35","건강관리",212,18,5017288
"G35.213","G35","WICS 건강관리",144995300,"049180","셀루메드",78228,0.05,97.85,1,"G35","건강관리",213,18,12637730
"G35.214","G35","WICS 건강관리",144995300,"311690","천랩",75515,0.05,97.9,1,"G35","건강관리",214,18,2267712
"G35.215","G35","WICS 건강관리",144995300,"150840","인트로메딕",75444,0.05,97.95,1,"G35","건강관리",215,18,30359777
"G35.216","G35","WICS 건강관리",144995300,"000220","유유제약",75068,0.05,98.01,1,"G35","건강관리",216,18,8831549
"G35.217","G35","WICS 건강관리",144995300,"038070","서린바이오",74781,0.05,98.06,1,"G35","건강관리",217,18,5478446
"G35.218","G35","WICS 건강관리",144995300,"330350","위더스제약",74665,0.05,98.11,1,"G35","건강관리",218,18,3868663
"G35.219","G35","WICS 건강관리",144995300,"053950","경남제약",73049,0.05,98.16,1,"G35","건강관리",219,18,10465540
"G35.220","G35","WICS 건강관리",144995300,"214680","디알텍",72910,0.05,98.21,1,"G35","건강관리",220,18,45568462
"G35.221","G35","WICS 건강관리",144995300,"106190","하이텍팜",72908,0.05,98.26,1,"G35","건강관리",221,18,3898830
"G35.222","G35","WICS 건강관리",144995300,"099750","이지케어텍",70980,0.05,98.31,1,"G35","건강관리",222,18,3640020
"G35.223","G35","WICS 건강관리",144995300,"080720","한국유니온제약",70944,0.05,98.36,1,"G35","건강관리",223,18,5374535
"G35.224","G35","WICS 건강관리",144995300,"002620","제일파마홀딩스",69436,0.05,98.41,1,"G35","건강관리",224,18,3673872
"G35.225","G35","WICS 건강관리",144995300,"000520","삼일제약",69279,0.05,98.45,1,"G35","건강관리",225,18,3481346
"G35.226","G35","WICS 건강관리",144995300,"127120","디엔에이링크",68699,0.05,98.5,1,"G35","건강관리",226,18,14918260
