"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.16","G35","WICS 건강관리",149135849,"323990","박셀바이오",1329660,0.89,60.23,1,"G35","건강관리",16,16,10080820
"G35.17","G35","WICS 건강관리",149135849,"185750","종근당",1320914,0.89,61.12,1,"G35","건강관리",17,16,7198442
"G35.18","G35","WICS 건강관리",149135849,"141080","레고켐바이오",1209579,0.81,61.93,1,"G35","건강관리",18,16,19894397
"G35.19","G35","WICS 건강관리",149135849,"003000","부광약품",1193859,0.8,62.73,1,"G35","건강관리",19,16,53297287
"G35.20","G35","WICS 건강관리",149135849,"009420","한올바이오파마",1143861,0.77,63.5,1,"G35","건강관리",20,16,35523634
"G35.21","G35","WICS 건강관리",149135849,"003090","대웅",978530,0.66,64.15,1,"G35","건강관리",21,16,20931113
"G35.22","G35","WICS 건강관리",149135849,"235980","메드팩토",976389,0.65,64.81,1,"G35","건강관리",22,16,12631162
"G35.23","G35","WICS 건강관리",149135849,"005250","녹십자홀딩스",951851,0.64,65.44,1,"G35","건강관리",23,16,21632977
"G35.24","G35","WICS 건강관리",149135849,"039200","오스코텍",943873,0.63,66.08,1,"G35","건강관리",24,16,24170887
"G35.25","G35","WICS 건강관리",149135849,"067630","에이치엘비생명과학",887655,0.6,66.67,1,"G35","건강관리",25,16,39539181
"G35.26","G35","WICS 건강관리",149135849,"000250","삼천당제약",810019,0.54,67.22,1,"G35","건강관리",26,16,13433144
"G35.27","G35","WICS 건강관리",149135849,"237690","에스티팜",776873,0.52,67.74,1,"G35","건강관리",27,16,8768320
"G35.28","G35","WICS 건강관리",149135849,"084990","헬릭스미스",764657,0.51,68.25,1,"G35","건강관리",28,16,29811171
"G35.29","G35","WICS 건강관리",149135849,"298380","에이비엘바이오",761028,0.51,68.76,1,"G35","건강관리",29,16,31447433
"G35.30","G35","WICS 건강관리",149135849,"048260","오스템임플란트",745886,0.5,69.26,1,"G35","건강관리",30,16,10857145
"G35.31","G35","WICS 건강관리",149135849,"053030","바이넥스",727877,0.49,69.75,1,"G35","건강관리",31,16,27623412
"G35.32","G35","WICS 건강관리",149135849,"086450","동국제약",720163,0.48,70.23,1,"G35","건강관리",32,16,23119200
"G35.33","G35","WICS 건강관리",149135849,"085660","차바이오텍",686711,0.46,70.69,1,"G35","건강관리",33,16,37835296
"G35.34","G35","WICS 건강관리",149135849,"007570","일양약품",671625,0.45,71.14,1,"G35","건강관리",34,16,13169108
"G35.35","G35","WICS 건강관리",149135849,"011000","진원생명과학",668879,0.45,71.59,1,"G35","건강관리",35,16,40293907
"G35.36","G35","WICS 건강관리",149135849,"069620","대웅제약",667039,0.45,72.04,1,"G35","건강관리",36,16,4402899
"G35.37","G35","WICS 건강관리",149135849,"144510","녹십자랩셀",649454,0.44,72.47,1,"G35","건강관리",37,16,5065946
"G35.38","G35","WICS 건강관리",149135849,"183490","엔지켐생명과학",646317,0.43,72.91,1,"G35","건강관리",38,16,6515288
"G35.39","G35","WICS 건강관리",149135849,"048530","인트론바이오",617251,0.41,73.32,1,"G35","건강관리",39,16,26836998
"G35.40","G35","WICS 건강관리",149135849,"078160","메디포스트",597726,0.4,73.72,1,"G35","건강관리",40,16,14368415
"G35.41","G35","WICS 건강관리",149135849,"200130","콜마비앤에이치",593530,0.4,74.12,1,"G35","건강관리",41,16,12112859
"G35.42","G35","WICS 건강관리",149135849,"003520","영진약품",592572,0.4,74.52,1,"G35","건강관리",42,16,87788511
"G35.43","G35","WICS 건강관리",149135849,"314130","지놈앤컴퍼니",585629,0.39,74.91,1,"G35","건강관리",43,16,11176119
"G35.44","G35","WICS 건강관리",149135849,"206650","유바이오로직스",582951,0.39,75.3,1,"G35","건강관리",44,16,30681633
"G35.45","G35","WICS 건강관리",149135849,"294090","이오플로우",580921,0.39,75.69,1,"G35","건강관리",45,16,8775237
"G35.46","G35","WICS 건강관리",149135849,"083790","크리스탈지노믹스",561760,0.38,76.07,1,"G35","건강관리",46,16,39700364
"G35.47","G35","WICS 건강관리",149135849,"086900","메디톡스",548935,0.37,76.43,1,"G35","건강관리",47,16,4503156
"G35.48","G35","WICS 건강관리",149135849,"182400","엔케이맥스",543017,0.36,76.8,1,"G35","건강관리",48,16,27356045
"G35.49","G35","WICS 건강관리",149135849,"092040","아미코젠",515679,0.35,77.14,1,"G35","건강관리",49,16,16140188
"G35.50","G35","WICS 건강관리",149135849,"058820","CMG제약",512874,0.34,77.49,1,"G35","건강관리",50,16,102780261
"G35.51","G35","WICS 건강관리",149135849,"290650","엘앤씨바이오",507547,0.34,77.83,1,"G35","건강관리",51,16,14001285
"G35.52","G35","WICS 건강관리",149135849,"115450","지트리비앤티",500932,0.34,78.16,1,"G35","건강관리",52,16,23517938
"G35.53","G35","WICS 건강관리",149135849,"293780","압타바이오",475053,0.32,78.48,1,"G35","건강관리",53,16,7100949
"G35.54","G35","WICS 건강관리",149135849,"003850","보령제약",468455,0.31,78.8,1,"G35","건강관리",54,16,21890400
"G35.55","G35","WICS 건강관리",149135849,"065660","안트로젠",457496,0.31,79.1,1,"G35","건강관리",55,16,7820439
"G35.56","G35","WICS 건강관리",149135849,"226950","올릭스",456568,0.31,79.41,1,"G35","건강관리",56,16,9413780
"G35.57","G35","WICS 건강관리",149135849,"263050","유틸렉스",447947,0.3,79.71,1,"G35","건강관리",57,16,9226503
"G35.58","G35","WICS 건강관리",149135849,"041960","코미팜",435180,0.29,80,1,"G35","건강관리",58,16,38511526
"G35.59","G35","WICS 건강관리",149135849,"033270","유나이티드제약",429399,0.29,80.29,1,"G35","건강관리",59,16,8772204
"G35.60","G35","WICS 건강관리",149135849,"001360","삼성제약",419227,0.28,80.57,1,"G35","건강관리",60,16,52932753
"G35.61","G35","WICS 건강관리",149135849,"031390","녹십자셀",411610,0.28,80.85,1,"G35","건강관리",61,16,8823364
"G35.62","G35","WICS 건강관리",149135849,"156100","엘앤케이바이오",410982,0.28,81.12,1,"G35","건강관리",62,16,10815317
"G35.63","G35","WICS 건강관리",149135849,"174900","앱클론",391730,0.26,81.39,1,"G35","건강관리",63,16,12222455
"G35.64","G35","WICS 건강관리",149135849,"170900","동아에스티",390107,0.26,81.65,1,"G35","건강관리",64,16,4728566
"G35.65","G35","WICS 건강관리",149135849,"064550","바이오니아",382007,0.26,81.9,1,"G35","건강관리",65,16,20105630
"G35.66","G35","WICS 건강관리",149135849,"000640","동아쏘시오홀딩스",373937,0.25,82.15,1,"G35","건강관리",66,16,3323887
"G35.67","G35","WICS 건강관리",149135849,"001060","JW중외제약",371521,0.25,82.4,1,"G35","건강관리",67,16,12062359
"G35.68","G35","WICS 건강관리",149135849,"348150","고바이오랩",365608,0.25,82.65,1,"G35","건강관리",68,16,8552233
"G35.69","G35","WICS 건강관리",149135849,"039840","디오",352161,0.24,82.88,1,"G35","건강관리",69,16,9158925
"G35.70","G35","WICS 건강관리",149135849,"214450","파마리서치프로덕트",331654,0.22,83.11,1,"G35","건강관리",70,16,5383990
"G35.71","G35","WICS 건강관리",149135849,"243070","휴온스",331491,0.22,83.33,1,"G35","건강관리",71,16,5972819
"G35.72","G35","WICS 건강관리",149135849,"284620","카이노스메드",311412,0.21,83.54,1,"G35","건강관리",72,16,76608119
"G35.73","G35","WICS 건강관리",149135849,"206640","바디텍메드",309083,0.21,83.75,1,"G35","건강관리",73,16,16440592
"G35.74","G35","WICS 건강관리",149135849,"298060","에스씨엠생명과학",295940,0.2,83.94,1,"G35","건강관리",74,16,8312931
"G35.75","G35","WICS 건강관리",149135849,"001630","종근당홀딩스",293528,0.2,84.14,1,"G35","건강관리",75,16,2705325
"G35.76","G35","WICS 건강관리",149135849,"145720","덴티움",281259,0.19,84.33,1,"G35","건강관리",76,16,6087857
"G35.77","G35","WICS 건강관리",149135849,"009290","광동제약",277883,0.19,84.52,1,"G35","건강관리",77,16,29879885
"G35.78","G35","WICS 건강관리",149135849,"307750","국전약품",272965,0.18,84.7,1,"G35","건강관리",78,16,34684217
"G35.79","G35","WICS 건강관리",149135849,"087010","펩트론",271697,0.18,84.88,1,"G35","건강관리",79,16,18357899
"G35.80","G35","WICS 건강관리",149135849,"109820","진매트릭스",264057,0.18,85.06,1,"G35","건강관리",80,16,16926721
"G35.81","G35","WICS 건강관리",149135849,"000020","동화약품",260629,0.17,85.23,1,"G35","건강관리",81,16,17317511
"G35.82","G35","WICS 건강관리",149135849,"216080","제테마",258542,0.17,85.41,1,"G35","건강관리",82,16,11593797
"G35.83","G35","WICS 건강관리",149135849,"099190","아이센스",255664,0.17,85.58,1,"G35","건강관리",83,16,10165556
"G35.84","G35","WICS 건강관리",149135849,"138610","나이벡",248723,0.17,85.74,1,"G35","건강관리",84,16,7724324
"G35.85","G35","WICS 건강관리",149135849,"008490","서흥",248238,0.17,85.91,1,"G35","건강관리",85,16,4974719
"G35.86","G35","WICS 건강관리",149135849,"003060","에이프로젠제약",247516,0.17,86.08,1,"G35","건강관리",86,16,215230914
"G35.87","G35","WICS 건강관리",149135849,"115180","큐리언트",247360,0.17,86.24,1,"G35","건강관리",87,16,7693922
"G35.88","G35","WICS 건강관리",149135849,"271980","제일약품",246740,0.17,86.41,1,"G35","건강관리",88,16,5440803
"G35.89","G35","WICS 건강관리",149135849,"299660","셀리드",242390,0.16,86.57,1,"G35","건강관리",89,16,6886071
"G35.90","G35","WICS 건강관리",149135849,"005500","삼진제약",241297,0.16,86.73,1,"G35","건강관리",90,16,9869000
"G35.91","G35","WICS 건강관리",149135849,"217330","싸이토젠",239777,0.16,86.89,1,"G35","건강관리",91,16,4281737
"G35.92","G35","WICS 건강관리",149135849,"002210","동성제약",237519,0.16,87.05,1,"G35","건강관리",92,16,18270679
"G35.93","G35","WICS 건강관리",149135849,"228670","레이",233051,0.16,87.21,1,"G35","건강관리",93,16,4191558
"G35.94","G35","WICS 건강관리",149135849,"047920","에이치엘비제약",229773,0.15,87.36,1,"G35","건강관리",94,16,15369410
"G35.95","G35","WICS 건강관리",149135849,"100120","뷰웍스",227192,0.15,87.51,1,"G35","건강관리",95,16,7001306
"G35.96","G35","WICS 건강관리",149135849,"166480","코아스템",223164,0.15,87.66,1,"G35","건강관리",96,16,11473731
"G35.97","G35","WICS 건강관리",149135849,"063160","종근당바이오",221869,0.15,87.81,1,"G35","건강관리",97,16,3346437
"G35.98","G35","WICS 건강관리",149135849,"208340","파멥신",220589,0.15,87.96,1,"G35","건강관리",98,16,10682272
"G35.99","G35","WICS 건강관리",149135849,"205470","휴마시스",219251,0.15,88.11,1,"G35","건강관리",99,16,31143672
"G35.100","G35","WICS 건강관리",149135849,"214370","케어젠",218083,0.15,88.25,1,"G35","건강관리",100,16,3115470
"G35.101","G35","WICS 건강관리",149135849,"241820","피씨엘",217644,0.15,88.4,1,"G35","건강관리",101,16,6148127
"G35.102","G35","WICS 건강관리",149135849,"002390","한독",215743,0.14,88.54,1,"G35","건강관리",102,16,7569943
"G35.103","G35","WICS 건강관리",149135849,"304840","피플바이오",213079,0.14,88.69,1,"G35","건강관리",103,16,4348552
"G35.104","G35","WICS 건강관리",149135849,"256840","한국비엔씨",212001,0.14,88.83,1,"G35","건강관리",104,16,35041512
"G35.105","G35","WICS 건강관리",149135849,"066700","테라젠이텍스",211883,0.14,88.97,1,"G35","건강관리",105,16,26255692
"G35.106","G35","WICS 건강관리",149135849,"253840","수젠텍",210245,0.14,89.11,1,"G35","건강관리",106,16,12083023
"G35.107","G35","WICS 건강관리",149135849,"245620","EDGC",208638,0.14,89.25,1,"G35","건강관리",107,16,26177864
"G35.108","G35","WICS 건강관리",149135849,"038290","마크로젠",208529,0.14,89.39,1,"G35","건강관리",108,16,8930589
"G35.109","G35","WICS 건강관리",149135849,"003220","대원제약",208418,0.14,89.53,1,"G35","건강관리",109,16,11943726
"G35.110","G35","WICS 건강관리",149135849,"016580","환인제약",208200,0.14,89.67,1,"G35","건강관리",110,16,11346043
"G35.111","G35","WICS 건강관리",149135849,"317690","퀀타매트릭스",208137,0.14,89.81,1,"G35","건강관리",111,16,9525701
"G35.112","G35","WICS 건강관리",149135849,"068330","일신바이오",203748,0.14,89.95,1,"G35","건강관리",112,16,28298330
"G35.113","G35","WICS 건강관리",149135849,"032620","유비케어",195191,0.13,90.08,1,"G35","건강관리",113,16,23488713
"G35.114","G35","WICS 건강관리",149135849,"085370","루트로닉",194560,0.13,90.21,1,"G35","건강관리",114,16,19573394
"G35.115","G35","WICS 건강관리",149135849,"234080","JW생명과학",193752,0.13,90.34,1,"G35","건강관리",115,16,8867350
"G35.116","G35","WICS 건강관리",149135849,"249420","일동제약",189355,0.13,90.47,1,"G35","건강관리",116,16,10235413
"G35.117","G35","WICS 건강관리",149135849,"032300","한국파마",188828,0.13,90.59,1,"G35","건강관리",117,16,3162943
"G35.118","G35","WICS 건강관리",149135849,"226330","신테카바이오",181677,0.12,90.71,1,"G35","건강관리",118,16,9487031
"G35.119","G35","WICS 건강관리",149135849,"228760","지노믹트리",181315,0.12,90.84,1,"G35","건강관리",119,16,14390075
"G35.120","G35","WICS 건강관리",149135849,"220100","퓨쳐켐",178605,0.12,90.96,1,"G35","건강관리",120,16,9867669
"G35.121","G35","WICS 건강관리",149135849,"058110","멕아이씨에스",176644,0.12,91.07,1,"G35","건강관리",121,16,5537433
"G35.122","G35","WICS 건강관리",149135849,"096760","JW홀딩스",176236,0.12,91.19,1,"G35","건강관리",122,16,34220591
"G35.123","G35","WICS 건강관리",149135849,"041830","인바디",175146,0.12,91.31,1,"G35","건강관리",123,16,9441810
"G35.124","G35","WICS 건강관리",149135849,"354200","엔젠바이오",172936,0.12,91.43,1,"G35","건강관리",124,16,8062271
"G35.125","G35","WICS 건강관리",149135849,"067080","대화제약",170268,0.11,91.54,1,"G35","건강관리",125,16,12659322
"G35.126","G35","WICS 건강관리",149135849,"061250","화일약품",167951,0.11,91.65,1,"G35","건강관리",126,16,13121191
"G35.127","G35","WICS 건강관리",149135849,"043150","바텍",167407,0.11,91.77,1,"G35","건강관리",127,16,6832958
"G35.128","G35","WICS 건강관리",149135849,"086820","바이오솔루션",167286,0.11,91.88,1,"G35","건강관리",128,16,6230398
"G35.129","G35","WICS 건강관리",149135849,"217730","강스템바이오텍",164518,0.11,91.99,1,"G35","건강관리",129,16,22352999
"G35.130","G35","WICS 건강관리",149135849,"074430","아미노로직스",160460,0.11,92.1,1,"G35","건강관리",130,16,61478791
"G35.131","G35","WICS 건강관리",149135849,"039860","나노엔텍",157750,0.11,92.2,1,"G35","건강관리",131,16,18757429
"G35.132","G35","WICS 건강관리",149135849,"335810","프리시젼바이오",156155,0.1,92.31,1,"G35","건강관리",132,16,7196061
"G35.133","G35","WICS 건강관리",149135849,"017180","명문제약",155778,0.1,92.41,1,"G35","건강관리",133,16,25125556
"G35.134","G35","WICS 건강관리",149135849,"002630","오리엔트바이오",155564,0.1,92.51,1,"G35","건강관리",134,16,75884829
"G35.135","G35","WICS 건강관리",149135849,"067290","JW신약",155523,0.1,92.62,1,"G35","건강관리",135,16,30316432
"G35.136","G35","WICS 건강관리",149135849,"084650","랩지노믹스",152532,0.1,92.72,1,"G35","건강관리",136,16,9503581
"G35.137","G35","WICS 건강관리",149135849,"119610","인터로조",151730,0.1,92.82,1,"G35","건강관리",137,16,7567557
"G35.138","G35","WICS 건강관리",149135849,"291650","압타머사이언스",144720,0.1,92.92,1,"G35","건강관리",138,16,5587643
"G35.139","G35","WICS 건강관리",149135849,"102940","코오롱생명과학",140965,0.09,93.01,1,"G35","건강관리",139,16,7303908
"G35.140","G35","WICS 건강관리",149135849,"194700","노바렉스",140539,0.09,93.11,1,"G35","건강관리",140,16,3871608
"G35.141","G35","WICS 건강관리",149135849,"086040","바이오톡스텍",138207,0.09,93.2,1,"G35","건강관리",141,16,12285103
"G35.142","G35","WICS 건강관리",149135849,"293480","하나제약",137927,0.09,93.29,1,"G35","건강관리",142,16,5832000
"G35.143","G35","WICS 건강관리",149135849,"084110","휴온스글로벌",137344,0.09,93.39,1,"G35","건강관리",143,16,5173024
"G35.144","G35","WICS 건강관리",149135849,"219750","지티지웰니스",135499,0.09,93.48,1,"G35","건강관리",144,16,12604528
"G35.145","G35","WICS 건강관리",149135849,"011040","경동제약",134743,0.09,93.57,1,"G35","건강관리",145,16,14153632
"G35.146","G35","WICS 건강관리",149135849,"352770","클리노믹스",133577,0.09,93.66,1,"G35","건강관리",146,16,8787993
"G35.147","G35","WICS 건강관리",149135849,"004310","현대약품",132096,0.09,93.75,1,"G35","건강관리",147,16,19200000
"G35.148","G35","WICS 건강관리",149135849,"288330","브릿지바이오테라퓨틱스",130595,0.09,93.83,1,"G35","건강관리",148,16,9782399
"G35.149","G35","WICS 건강관리",149135849,"048870","시너지이노베이션",129397,0.09,93.92,1,"G35","건강관리",149,16,41078549
"G35.150","G35","WICS 건강관리",149135849,"004720","우리들제약",126425,0.08,94,1,"G35","건강관리",150,16,13535898
"G35.151","G35","WICS 건강관리",149135849,"142280","녹십자엠에스",124508,0.08,94.09,1,"G35","건강관리",151,16,9291605
"G35.152","G35","WICS 건강관리",149135849,"214390","경보제약",123933,0.08,94.17,1,"G35","건강관리",152,16,8606470
"G35.153","G35","WICS 건강관리",149135849,"191420","테고사이언스",123516,0.08,94.25,1,"G35","건강관리",153,16,4608811
"G35.154","G35","WICS 건강관리",149135849,"006620","동구바이오제약",122912,0.08,94.34,1,"G35","건강관리",154,16,5186160
"G35.155","G35","WICS 건강관리",149135849,"104540","코렌텍",122873,0.08,94.42,1,"G35","건강관리",155,16,9068110
"G35.156","G35","WICS 건강관리",149135849,"234690","녹십자웰빙",121319,0.08,94.5,1,"G35","건강관리",156,16,9053661
"G35.157","G35","WICS 건강관리",149135849,"060590","씨티씨바이오",121275,0.08,94.58,1,"G35","건강관리",157,16,17678578
"G35.158","G35","WICS 건강관리",149135849,"086890","이수앱지스",121207,0.08,94.66,1,"G35","건강관리",158,16,17241428
"G35.159","G35","WICS 건강관리",149135849,"023910","대한약품",121095,0.08,94.74,1,"G35","건강관리",159,16,3900000
"G35.160","G35","WICS 건강관리",149135849,"203690","프로스테믹스",121036,0.08,94.82,1,"G35","건강관리",160,16,31114725
"G35.161","G35","WICS 건강관리",149135849,"100700","세운메디칼",120862,0.08,94.91,1,"G35","건강관리",161,16,18396000
"G35.162","G35","WICS 건강관리",149135849,"142760","바이오리더스",120345,0.08,94.99,1,"G35","건강관리",162,16,22203895
"G35.163","G35","WICS 건강관리",149135849,"331920","셀레믹스",120020,0.08,95.07,1,"G35","건강관리",163,16,5430784
"G35.164","G35","WICS 건강관리",149135849,"263700","케어랩스",118170,0.08,95.15,1,"G35","건강관리",164,16,13788826
"G35.165","G35","WICS 건강관리",149135849,"102460","이연제약",116909,0.08,95.22,1,"G35","건강관리",165,16,6088990
"G35.166","G35","WICS 건강관리",149135849,"214610","미코바이오메드",115445,0.08,95.3,1,"G35","건강관리",166,16,11637607
"G35.167","G35","WICS 건강관리",149135849,"187420","제노포커스",113273,0.08,95.38,1,"G35","건강관리",167,16,14559487
"G35.168","G35","WICS 건강관리",149135849,"335890","비올",112688,0.08,95.45,1,"G35","건강관리",168,16,51455600
"G35.169","G35","WICS 건강관리",149135849,"214150","클래시스",111766,0.07,95.53,1,"G35","건강관리",169,16,7118855
"G35.170","G35","WICS 건강관리",149135849,"034940","조아제약",111724,0.07,95.6,1,"G35","건강관리",170,16,24474063
"G35.171","G35","WICS 건강관리",149135849,"032850","비트컴퓨터",111429,0.07,95.68,1,"G35","건강관리",171,16,11968771
"G35.172","G35","WICS 건강관리",149135849,"270870","뉴트리",109413,0.07,95.75,1,"G35","건강관리",172,16,4192083
"G35.173","G35","WICS 건강관리",149135849,"200670","휴메딕스",109394,0.07,95.82,1,"G35","건강관리",173,16,5284733
"G35.174","G35","WICS 건강관리",149135849,"185490","아이진",108424,0.07,95.9,1,"G35","건강관리",174,16,9901777
"G35.175","G35","WICS 건강관리",149135849,"072020","중앙백신",104789,0.07,95.97,1,"G35","건강관리",175,16,6274800
"G35.176","G35","WICS 건강관리",149135849,"054950","제이브이엠",104777,0.07,96.04,1,"G35","건강관리",176,16,3165454
"G35.177","G35","WICS 건강관리",149135849,"321550","티움바이오",103317,0.07,96.11,1,"G35","건강관리",177,16,5708142
"G35.178","G35","WICS 건강관리",149135849,"302550","리메드",102117,0.07,96.18,1,"G35","건강관리",178,16,3775128
"G35.179","G35","WICS 건강관리",149135849,"041910","에스텍파마",101694,0.07,96.24,1,"G35","건강관리",179,16,8804715
"G35.180","G35","WICS 건강관리",149135849,"049960","쎌바이오텍",100815,0.07,96.31,1,"G35","건강관리",180,16,5170000
"G35.181","G35","WICS 건강관리",149135849,"127120","디엔에이링크",100102,0.07,96.38,1,"G35","건강관리",181,16,14918260
"G35.182","G35","WICS 건강관리",149135849,"054670","대한뉴팜",97829,0.07,96.44,1,"G35","건강관리",182,16,8325854
"G35.183","G35","WICS 건강관리",149135849,"071200","인피니트헬스케어",95907,0.06,96.51,1,"G35","건강관리",183,16,13174087
"G35.184","G35","WICS 건강관리",149135849,"217600","켐온",95792,0.06,96.57,1,"G35","건강관리",184,16,25544536
"G35.185","G35","WICS 건강관리",149135849,"200780","비씨월드제약",94882,0.06,96.64,1,"G35","건강관리",185,16,4890811
"G35.186","G35","WICS 건강관리",149135849,"222040","코스맥스엔비티",94751,0.06,96.7,1,"G35","건강관리",186,16,12583080
"G35.187","G35","WICS 건강관리",149135849,"246710","티앤알바이오팹",94544,0.06,96.76,1,"G35","건강관리",187,16,5311476
"G35.188","G35","WICS 건강관리",149135849,"012790","신일제약",93933,0.06,96.83,1,"G35","건강관리",188,16,5945109
"G35.189","G35","WICS 건강관리",149135849,"311690","천랩",93576,0.06,96.89,1,"G35","건강관리",189,16,2257562
"G35.190","G35","WICS 건강관리",149135849,"122310","제노레이",93174,0.06,96.95,1,"G35","건강관리",190,16,9605537
"G35.191","G35","WICS 건강관리",149135849,"002720","국제약품",91248,0.06,97.01,1,"G35","건강관리",191,16,10488296
"G35.192","G35","WICS 건강관리",149135849,"229000","젠큐릭스",90864,0.06,97.07,1,"G35","건강관리",192,16,5119119
"G35.193","G35","WICS 건강관리",149135849,"153710","옵티팜",89944,0.06,97.13,1,"G35","건강관리",193,16,7526718
"G35.194","G35","WICS 건강관리",149135849,"322510","제이엘케이",89907,0.06,97.19,1,"G35","건강관리",194,16,10113308
"G35.195","G35","WICS 건강관리",149135849,"263690","디알젬",89438,0.06,97.25,1,"G35","건강관리",195,16,6002573
"G35.196","G35","WICS 건강관리",149135849,"131220","대한과학",85160,0.06,97.31,1,"G35","건강관리",196,16,5069053
"G35.197","G35","WICS 건강관리",149135849,"053950","경남제약",84562,0.06,97.37,1,"G35","건강관리",197,16,10465540
"G35.198","G35","WICS 건강관리",149135849,"278650","노터스",84346,0.06,97.42,1,"G35","건강관리",198,16,3428716
"G35.199","G35","WICS 건강관리",149135849,"225220","제놀루션",84229,0.06,97.48,1,"G35","건강관리",199,16,3396349
"G35.200","G35","WICS 건강관리",149135849,"054050","농우바이오",84160,0.06,97.54,1,"G35","건강관리",200,16,6732836
"G35.201","G35","WICS 건강관리",149135849,"065170","넥스트BT",83386,0.06,97.59,1,"G35","건강관리",201,16,61767223
"G35.202","G35","WICS 건강관리",149135849,"042520","한스바이오메드",82986,0.06,97.65,1,"G35","건강관리",202,16,7476206
"G35.203","G35","WICS 건강관리",149135849,"080720","한국유니온제약",82499,0.06,97.7,1,"G35","건강관리",203,16,5374535
"G35.204","G35","WICS 건강관리",149135849,"261200","덴티스",79102,0.05,97.76,1,"G35","건강관리",204,16,47225250
"G35.205","G35","WICS 건강관리",149135849,"299170","더블유에스아이",78545,0.05,97.81,1,"G35","건강관리",205,16,26898926
"G35.206","G35","WICS 건강관리",149135849,"106190","하이텍팜",77977,0.05,97.86,1,"G35","건강관리",206,16,3898830
"G35.207","G35","WICS 건강관리",149135849,"330350","위더스제약",77567,0.05,97.91,1,"G35","건강관리",207,16,3868663
"G35.208","G35","WICS 건강관리",149135849,"131030","디에이치피코리아",77126,0.05,97.97,1,"G35","건강관리",208,16,9938878
"G35.209","G35","WICS 건강관리",149135849,"239610","에이치엘사이언스",75808,0.05,98.02,1,"G35","건강관리",209,16,1833319
"G35.210","G35","WICS 건강관리",149135849,"214680","디알텍",73593,0.05,98.07,1,"G35","건강관리",210,16,45568462
"G35.211","G35","WICS 건강관리",149135849,"032980","바이온",73459,0.05,98.12,1,"G35","건강관리",211,16,56506996
"G35.212","G35","WICS 건강관리",149135849,"038070","서린바이오",71768,0.05,98.16,1,"G35","건강관리",212,16,5478446
"G35.213","G35","WICS 건강관리",149135849,"196300","애니젠",71069,0.05,98.21,1,"G35","건강관리",213,16,3862447
"G35.214","G35","WICS 건강관리",149135849,"002620","제일파마홀딩스",70355,0.05,98.26,1,"G35","건강관리",214,16,3673872
"G35.215","G35","WICS 건강관리",149135849,"340570","티앤엘",70238,0.05,98.31,1,"G35","건강관리",215,16,1706880
"G35.216","G35","WICS 건강관리",149135849,"035610","솔본",69459,0.05,98.35,1,"G35","건강관리",216,16,13672999
"G35.217","G35","WICS 건강관리",149135849,"041920","메디아나",68988,0.05,98.4,1,"G35","건강관리",217,16,5017288
"G35.218","G35","WICS 건강관리",149135849,"114450","KPX생명과학",68976,0.05,98.44,1,"G35","건강관리",218,16,7200000
"G35.219","G35","WICS 건강관리",149135849,"001540","안국약품",68147,0.05,98.49,1,"G35","건강관리",219,16,4956120
"G35.220","G35","WICS 건강관리",149135849,"150840","인트로메딕",67946,0.05,98.54,1,"G35","건강관리",220,16,29800955
"G35.221","G35","WICS 건강관리",149135849,"000520","삼일제약",67190,0.05,98.58,1,"G35","건강관리",221,16,3481346
"G35.222","G35","WICS 건강관리",149135849,"052670","제일바이오",65394,0.04,98.62,1,"G35","건강관리",222,16,9450000
"G35.223","G35","WICS 건강관리",149135849,"099750","이지케어텍",64610,0.04,98.67,1,"G35","건강관리",223,16,3640020
"G35.224","G35","WICS 건강관리",149135849,"260660","알리코제약",64419,0.04,98.71,1,"G35","건강관리",224,16,5459199
"G35.225","G35","WICS 건강관리",149135849,"222110","팬젠",63954,0.04,98.75,1,"G35","건강관리",225,16,6363575
"G35.226","G35","WICS 건강관리",149135849,"044820","코스맥스비티아이",63487,0.04,98.8,1,"G35","건강관리",226,16,3745529
"G35.227","G35","WICS 건강관리",149135849,"305090","마이크로디지탈",62305,0.04,98.84,1,"G35","건강관리",227,16,4792656
"G35.228","G35","WICS 건강관리",149135849,"000230","일동홀딩스",60847,0.04,98.88,1,"G35","건강관리",228,16,4269948
"G35.229","G35","WICS 건강관리",149135849,"000220","유유제약",59083,0.04,98.92,1,"G35","건강관리",229,16,4580091
"G35.230","G35","WICS 건강관리",149135849,"002800","신신제약",58689,0.04,98.96,1,"G35","건강관리",230,16,6978430
"G35.231","G35","WICS 건강관리",149135849,"164060","이루다",57446,0.04,99,1,"G35","건강관리",231,16,4287008
"G35.232","G35","WICS 건강관리",149135849,"044960","이글벳",56115,0.04,99.03,1,"G35","건강관리",232,16,6826617
"G35.233","G35","WICS 건강관리",149135849,"228850","레이언스",55746,0.04,99.07,1,"G35","건강관리",233,16,4977304
"G35.234","G35","WICS 건강관리",149135849,"078140","대봉엘에스",55682,0.04,99.11,1,"G35","건강관리",234,16,5432424
"G35.235","G35","WICS 건강관리",149135849,"003120","일성신약",55328,0.04,99.15,1,"G35","건강관리",235,16,691600
"G35.236","G35","WICS 건강관리",149135849,"014570","고려제약",54978,0.04,99.18,1,"G35","건강관리",236,16,5390000
