"","종목명","현재가","전일비","등락률","액면가","상장주식수","부채총계","PER","ROE","ROA","PBR"
"592","HDC현대EP","6,240","60","-0.95%","500","31,900","2,322","14.44","4.79","2.57","0.62"
"593","동남합성","54,700","500","-0.91%","500","3,610","323","19.87","16.10","11.28","4.01"
"594","신풍제약우","88,900","1,600","-1.77%","500","2,200","N/A","976.92","N/A","N/A","12.21"
"595","KINDEX 베트남VN30(합성)","18,245","55","+0.30%","0","10,700","N/A","N/A","N/A","N/A","N/A"
"596","NH투자증권우","10,300","100","+0.98%","5,000","18,871","N/A","5.36","N/A","N/A","0.53"
"597","STX엔진","8,440","310","+3.81%","2,500","23,009","5,428","11.30","8.19","2.52","0.88"
"598","금강공업","6,690","90","-1.33%","1,000","29,022","4,259","-115.34","-0.55","0.29","0.60"
"599","한국화장품","12,000","50","+0.42%","500","16,068","459","-25.21","-23.66","-9.77","6.54"
"600","신세계건설","48,100","50","+0.10%","5,000","4,000","5,632","15.73","6.12","1.59","0.95"
"601","DB","953","12","+1.28%","500","201,174","1,588","30.74","2.39","1.50","0.58"
"602","강남제비스코","29,450","50","-0.17%","1,000","6,500","1,297","8.22","4.34","3.62","0.35"
"603","삼성 KTOP30 ETN","19,080","55","+0.29%","0","10,000","N/A","N/A","N/A","N/A","N/A"
"604","SG글로벌","4,240","80","+1.92%","500","44,964","724","-83.14","-1.79","-1.14","1.51"
"605","명문제약","5,590","80","+1.45%","500","33,953","1,523","-6.02","-33.77","-10.94","2.17"
"606","크라운제과","15,150","2,200","+16.99%","200","12,524","1,744","12.43","11.00","4.91","1.27"
"607","대한화섬","142,500","500","-0.35%","5,000","1,328","1,151","11.68","2.84","2.43","0.26"
"608","보해양조","1,445","0","0.00%","500","130,398","705","111.15","2.22","1.10","2.34"
"609","대창","2,065","65","+3.25%","500","91,140","3,989","28.68","3.50","1.18","0.83"
"610","오리엔트바이오","1,585","5","-0.31%","500","118,572","201","-21.42","-18.64","-14.91","3.26"
"611","하나 코스피 변동성추세 추종 양매도 ETN","7,495","0","0.00%","0","25,000","N/A","N/A","N/A","N/A","N/A"
"612","유수홀딩스","7,180","240","-3.23%","2,500","26,042","1,099","2.34","30.04","12.34","0.59"
"613","KCTC","6,220","80","-1.27%","500","30,000","2,322","14.43","6.54","3.19","0.91"
"614","사조동아원","1,320","5","-0.38%","500","141,145","2,387","19.41","4.74","2.11","0.83"
"615","S-Oil우","45,900","150","+0.33%","2,500","4,022","N/A","-6.72","N/A","N/A","0.94"
"616","HANARO 단기통안채","103,025","0","0.00%","0","1,790","N/A","N/A","N/A","N/A","N/A"
"617","유니온머티리얼","4,390","55","+1.27%","500","42,000","1,013","-137.19","-1.59","-0.77","2.22"
"618","포스코강판","30,550","350","+1.16%","5,000","6,000","2,581","28.93","2.88","1.44","0.82"
"619","KBSTAR 단기통안채","104,400","5","0.00%","0","1,754","N/A","N/A","N/A","N/A","N/A"
"620","조선선재","145,000","10,000","+7.41%","500","1,258","90","19.83","8.09","7.45","1.29"
"621","ARIRANG 고배당주","12,195","25","-0.20%","0","14,880","N/A","N/A","N/A","N/A","N/A"
"622","미원화학","82,500","400","-0.48%","1,000","2,199","124","13.17","12.81","11.27","1.49"
"623","노루홀딩스","13,650","50","+0.37%","500","13,291","4,731","13.15","3.80","2.83","0.38"
"624","KBSTAR 코스피","32,660","40","+0.12%","0","5,550","N/A","N/A","N/A","N/A","N/A"
"625","화신","5,190","50","+0.97%","500","34,920","5,670","-3.34","-19.53","-6.65","0.67"
"626","극동유화","5,190","20","+0.39%","500","34,869","1,199","23.48","4.54","2.46","1.02"
"627","SK케미칼우","123,500","1,500","-1.20%","5,000","1,459","N/A","6.41","N/A","N/A","1.69"
"628","미래에셋 레버리지 원유선물혼합 ETN(H)","4,355","60","+1.40%","0","41,000","N/A","N/A","N/A","N/A","N/A"
"629","KBSTAR 코스닥150","14,835","90","+0.61%","0","12,020","N/A","N/A","N/A","N/A","N/A"
"630","사조대림","19,350","100","+0.52%","5,000","9,164","6,725","5.24","10.02","3.29","0.40"
"631","한솔홈데코","2,200","45","+2.09%","1,000","80,565","1,404","314.29","0.38","0.20","1.15"
"632","일동홀딩스","15,300","150","+0.99%","1,000","11,540","4,938","-9.21","-14.74","-3.89","1.41"
"633","신라교역","11,000","50","-0.45%","500","16,000","1,111","22.96","1.48","1.23","0.34"
"634","KBSTAR IT플러스","22,465","15","-0.07%","0","7,820","N/A","N/A","N/A","N/A","N/A"
"635","KODEX 배당가치","13,605","60","-0.44%","0","12,900","N/A","N/A","N/A","N/A","N/A"
"636","KOSEF 국고채10년","120,930","200","+0.17%","0","1,450","N/A","N/A","N/A","N/A","N/A"
"637","성창기업지주","2,510","20","+0.80%","500","69,752","1,745","34.38","0.96","0.72","0.31"
"638","한솔홀딩스","4,165","5","-0.12%","1,000","42,009","1,007","2.56","15.20","11.23","0.35"
"639","ARIRANG 코스피TR","16,030","15","+0.09%","0","10,900","N/A","N/A","N/A","N/A","N/A"
"640","HDC아이콘트롤스","10,550","50","+0.48%","500","16,460","541","11.08","9.42","6.88","0.97"
"641","크라운해태홀딩스","11,650","750","+6.88%","500","14,847","6,062","7.85","8.40","3.46","0.62"
"642","HANARO 200TR","51,315","30","-0.06%","0","3,350","N/A","N/A","N/A","N/A","N/A"
"643","국동","4,035","35","+0.88%","500","42,380","966","8.87","20.63","9.95","1.74"
"644","CJ씨푸드","4,720","15","+0.32%","500","35,931","695","81.38","3.23","1.60","2.59"
"645","KINDEX 미국S&P500","11,835","85","+0.72%","0","14,200","N/A","N/A","N/A","N/A","N/A"
"646","한전산업","5,150","40","-0.77%","500","32,600","804","12.29","16.20","8.16","2.02"
"647","한화투자증권우","34,900","200","+0.58%","5,000","4,800","N/A","114.05","N/A","N/A","6.08"
"648","TIGER 중국소비테마","8,455","20","+0.24%","0","19,770","N/A","N/A","N/A","N/A","N/A"
"649","DL이앤씨우","79,000","600","+0.77%","5,000","2,114","N/A","N/A","N/A","N/A","N/A"
"650","NPC","4,530","60","-1.31%","500","36,720","1,152","10.09","6.53","4.63","0.65"
"651","형지엘리트","5,330","90","+1.72%","500","31,155","533","666.25","-2.02","-1.09","2.60"
"652","SG세계물산","819","16","+1.99%","500","202,425","710","-16.06","-5.16","-3.73","0.84"
"653","화성산업","13,300","200","+1.53%","5,000","12,451","1,860","4.99","N/A","N/A","0.41"
"654","한양증권","12,950","50","-0.38%","5,000","12,729","16,166","3.74","14.23","2.42","0.49"
"655","두산우","41,100","400","+0.98%","5,000","3,996","N/A","-1.59","N/A","N/A","0.44"
"656","동양철관","1,380","10","+0.73%","500","118,885","659","23.39","8.41","4.43","1.88"
"657","TIGER 차이나항셍테크","10,170","30","+0.30%","0","16,100","N/A","N/A","N/A","N/A","N/A"
"658","진양홀딩스","2,925","20","+0.69%","500","55,895","1,593","6.28","8.23","5.71","0.49"
"659","태경케미컬","14,050","50","+0.36%","500","11,600","165","21.06","6.37","5.60","1.28"
"660","코스맥스비티아이","16,900","550","+3.36%","500","9,604","5,493","-25.22","-2.15","-1.94","0.55"
"661","신일전자","2,270","0","0.00%","500","71,048","353","20.09","11.08","7.61","2.11"
"662","삼익악기","1,780","25","+1.42%","500","90,531","3,995","16.04","4.49","1.61","0.67"
"663","세이브존I&C","3,910","30","+0.77%","1,000","41,041","1,073","16.22","2.20","1.74","0.33"
"664","샘표","55,300","1,400","+2.60%","1,000","2,876","901","8.89","10.50","9.80","0.68"
"665","영풍제지","7,160","40","+0.56%","500","22,200","756","18.65","6.94","4.99","1.00"
"666","한국화장품제조","35,000","250","-0.71%","500","4,532","334","-39.46","-8.72","-4.97","2.87"
"667","한국특수형강","2,975","450","+17.82%","500","53,242","2,509","33.81","4.06","1.01","1.63"
"668","KINDEX 단기통안채","100,270","5","0.00%","0","1,573","N/A","N/A","N/A","N/A","N/A"
"669","동아타이어","11,450","50","-0.43%","500","13,733","290","11.79","3.69","3.41","0.43"
"670","디와이","5,970","140","+2.40%","500","26,320","3,284","-13.42","-3.39","0.38","0.44"
"671","쌍방울","654","14","+2.19%","500","239,839","1,351","-7.60","-8.46","-4.66","0.73"
"672","남성","4,325","30","+0.70%","500","36,212","1,178","-9.79","-19.75","-8.13","1.79"
"673","한국패러랠","1,955","5","-0.26%","0","80,020","N/A","N/A","N/A","N/A","N/A"
"674","일진디스플","4,525","10","-0.22%","500","34,468","855","-3.74","-94.15","-30.85","4.88"
"675","카프로","3,895","70","+1.83%","500","40,000","1,883","-2.54","-39.82","-18.15","1.26"
"676","팜젠사이언스","10,550","350","-3.21%","500","14,713","520","15.68","13.21","7.75","1.85"
"677","일신석재","2,000","5","+0.25%","500","77,457","418","250.00","1.22","0.70","2.97"
"678","아모레G우","24,000","0","0.00%","500","6,444","N/A","222.22","N/A","N/A","0.66"
"679","한국석유","23,550","4,650","+24.60%","500","6,552","1,725","45.91","4.60","2.09","2.00"
"680","TIGER 미국S&P500선물(H)","48,505","340","+0.71%","0","3,175","N/A","N/A","N/A","N/A","N/A"
"681","대성에너지","5,580","30","+0.54%","1,000","27,500","3,877","10.86","4.55","2.02","0.49"
"682","국제약품","7,950","20","+0.25%","1,000","19,276","751","69.74","3.35","1.57","2.07"
"683","계양전기","4,680","110","+2.41%","500","32,600","997","15.92","5.30","3.49","0.83"
"684","기신정기","5,220","20","+0.38%","500","29,200","144","17.52","3.69","3.49","0.63"
"685","유화증권","2,670","5","+0.19%","1,000","56,702","2,480","38.14","1.12","0.78","0.34"
"686","남광토건","15,350","450","+3.02%","5,000","9,829","1,377","10.96","23.10","6.77","2.27"
"687","TIGER 헬스케어","47,350","160","+0.34%","0","3,180","N/A","N/A","N/A","N/A","N/A"
"688","마니커","756","2","+0.27%","500","198,473","1,202","-3.80","-44.06","-18.75","2.09"
"689","지엠비코리아","7,860","10","+0.13%","500","19,072","2,604","-18.19","-3.69","-1.63","0.68"
"690","SK우","264,500","500","+0.19%","200","566","N/A","99.06","N/A","N/A","0.80"
"691","삼원강재","3,735","25","+0.67%","500","40,000","452","18.40","3.84","3.20","0.70"
"692","신풍제지","4,260","100","-2.29%","500","34,959","73","4.52","38.76","22.44","1.17"
"693","일진전기","4,010","40","+1.01%","1,000","37,080","4,815","30.85","1.57","0.61","0.48"
"694","핸즈코퍼레이션","6,740","10","-0.15%","500","21,863","5,294","-18.72","-2.52","-0.97","0.49"
"695","큐로","635","4","-0.63%","500","231,212","903","105.83","1.34","0.65","1.34"
"696","대신증권2우B","14,500","300","+2.11%","5,000","10,000","N/A","8.49","N/A","N/A","0.47"
"697","한창제지","2,425","20","-0.82%","500","59,667","864","13.70","11.72","6.00","1.53"
"698","신흥","15,200","150","-0.98%","500","9,500","543","11.74","14.45","8.72","1.58"
"699","윌비스","2,190","30","+1.39%","1,000","65,772","1,857","-56.15","-2.43","-0.87","1.27"
"700","유니온","9,220","60","+0.66%","500","15,612","1,784","9.92","12.93","4.54","1.15"
"701","서울식품","391","9","-2.25%","100","367,966","464","-55.86","-9.36","-3.31","5.02"
"702","미창석유","81,800","700","+0.86%","5,000","1,740","347","7.23","7.36","6.48","0.45"
"703","신한 인버스 2X 천연가스 선물 ETN(H)","7,115","190","-2.60%","0","20,000","N/A","N/A","N/A","N/A","N/A"
"704","토니모리","8,020","0","0.00%","200","17,640","1,257","-3.74","-46.89","-18.21","2.24"
"705","이수페타시스","3,380","5","-0.15%","1,000","41,268","3,243","-10.34","-19.14","-3.35","2.14"
"706","써니전자","3,995","60","+1.52%","500","34,845","16","23.50","9.92","9.20","2.18"
"707","비케이탑스","10,600","200","-1.85%","500","13,128","462","-2.19","N/A","N/A","6.01"
"708","부산산업","131,500","1,000","+0.77%","5,000","1,056","476","56.37","4.33","3.11","2.39"
"709","현대코퍼레이션홀딩스","15,200","350","+2.36%","5,000","9,101","400","7.81","9.98","7.70","0.73"
"710","KINDEX 미국나스닥100","12,025","110","+0.92%","0","11,500","N/A","N/A","N/A","N/A","N/A"
"711","보락","2,305","25","+1.10%","200","59,900","101","329.29","0.90","0.72","3.14"
"712","KODEX 한국대만IT프리미어","20,555","95","-0.46%","0","6,700","N/A","N/A","N/A","N/A","N/A"
"713","광전자","2,370","5","-0.21%","500","57,944","421","-8.65","-7.56","-6.49","0.60"
"714","에넥스","2,285","0","0.00%","500","59,992","677","-15.44","-17.89","-7.26","2.79"
"715","DRB동일","6,820","0","0.00%","500","19,930","3,128","58.29","0.66","0.82","0.37"
"716","CJ우","60,100","100","+0.17%","5,000","2,260","N/A","24.73","N/A","N/A","0.43"
"717","KBSTAR 200TR","22,070","55","-0.25%","0","6,150","N/A","N/A","N/A","N/A","N/A"
"718","두올","5,010","60","+1.21%","2,500","27,067","2,223","31.51","3.00","1.49","0.91"
"719","유유제약","16,850","550","+3.37%","1,000","8,035","379","205.49","1.26","1.65","2.58"
"720","SNT에너지","18,000","150","-0.83%","500","7,507","996","13.80","4.07","2.93","0.50"
"721","TIGER 현대차그룹+펀더멘털","27,350","160","+0.59%","0","4,940","N/A","N/A","N/A","N/A","N/A"
"722","삼일제약","10,050","0","0.00%","500","13,411","1,281","98.53","2.13","0.71","1.96"
"723","인터지스","4,500","90","+2.04%","500","29,748","1,968","26.32","2.81","1.14","0.68"
"724","세원셀론텍","1,885","5","+0.27%","500","70,886","1,546","-4.40","-15.32","-7.77","0.77"
"725","세하","2,320","30","-1.28%","1,000","57,563","1,018","7.66","21.14","7.04","1.52"
"726","상상인증권","1,385","5","-0.36%","1,000","96,108","3,400","53.27","1.54","0.51","0.75"
"727","신원","1,565","5","-0.32%","500","85,042","2,202","-17.39","-3.92","-2.28","0.60"
"728","KR모터스","1,370","5","-0.36%","500","96,137","1,060","-12.80","-29.64","-7.66","3.46"
"729","동일고무벨트","9,470","80","-0.84%","500","13,900","759","18.07","3.70","2.61","0.66"
"730","대유에이텍","1,220","35","+2.95%","500","107,411","9,272","-64.21","-1.86","1.89","1.17"
"731","태경비케이","4,735","0","0.00%","500","27,583","871","28.35","3.42","3.06","0.96"
"732","TIGER 200선물레버리지","21,405","60","-0.28%","0","6,100","N/A","N/A","N/A","N/A","N/A"
"733","삼호개발","5,220","70","+1.36%","500","25,000","1,014","7.02","9.26","6.14","0.57"
"734","KTcs","3,045","5","+0.16%","500","42,685","2,152","12.13","6.64","2.97","0.75"
"735","한국공항","40,900","100","-0.24%","5,000","3,166","1,528","-2.73","-15.94","-10.66","0.46"
"736","삼성 인버스 2X 천연가스 선물 ETN B","25,895","725","-2.72%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"737","TIGER 반도체","39,855","245","+0.62%","0","3,220","N/A","N/A","N/A","N/A","N/A"
"738","까뮤이앤씨","2,830","10","+0.35%","500","45,152","835","13.87","11.98","5.49","1.52"
"739","에쓰씨엔지니어링","4,410","5","+0.11%","500","28,807","489","-98.00","-5.06","-0.51","5.61"
"740","일성건설","2,350","80","-3.29%","500","54,025","2,082","44.34","3.16","0.88","1.40"
"741","우성사료","4,085","0","0.00%","500","30,900","1,361","21.96","3.29","1.76","0.59"
"742","TRUE 코스피 양매도 5% OTM ETN","8,415","5","+0.06%","0","15,000","N/A","N/A","N/A","N/A","N/A"
"743","디아이씨","3,245","30","-0.92%","500","38,889","5,340","-1.04","-128.28","-17.21","3.53"
"744","한진중공업홀딩스","4,265","165","+4.02%","5,000","29,530","14,806","-33.06","-1.15","-0.20","0.34"
"745","KODEX 미국S&P500선물(H)","19,965","135","+0.68%","0","6,300","N/A","N/A","N/A","N/A","N/A"
"746","대림B&Co","7,530","10","-0.13%","1,000","16,672","1,685","-74.55","-1.06","-0.56","0.79"
"747","대신 골드 커버드콜 타겟 5%인컴 ETN(H)","12,535","0","0.00%","0","10,000","N/A","N/A","N/A","N/A","N/A"
"748","태평양물산","2,600","90","+3.59%","500","48,150","4,987","-10.36","-7.14","-1.92","0.71"
"749","경동도시가스","21,200","400","+1.92%","2,500","5,895","3,430","6.58","5.46","2.62","0.35"
"750","한미글로벌","11,400","100","+0.88%","500","10,958","899","13.43","7.84","4.91","0.90"
"751","시디즈","62,200","1,200","-1.89%","500","2,000","470","7.17","42.92","21.30","2.14"
"752","이건산업","11,350","500","+4.61%","5,000","10,953","2,107","73.70","0.96","0.42","0.70"
"753","무림페이퍼","2,975","20","-0.67%","2,500","41,609","15,501","-3.22","-9.21","-1.74","0.31"
"754","STX","6,260","0","0.00%","2,500","19,727","5,358","-6.07","-48.03","-3.47","4.37"
"755","KODEX 은선물(H)","5,360","65","+1.23%","0","23,000","N/A","N/A","N/A","N/A","N/A"
"756","TRUE 레버리지 나스닥 100 ETN","24,645","450","+1.86%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"757","퍼스텍","2,560","5","-0.19%","500","48,061","1,359","17.07","19.81","3.93","2.74"
"758","세아특수강","14,350","200","+1.41%","5,000","8,570","2,376","-27.86","-1.42","-0.76","0.39"
"759","서원","2,580","110","+4.45%","500","47,475","1,204","-22.43","-5.38","-2.52","1.22"
"760","KBSTAR 중기우량회사채","105,370","35","-0.03%","0","1,160","N/A","N/A","N/A","N/A","N/A"
"761","황금에스티","8,700","10","+0.12%","500","14,000","1,522","8.31","6.34","4.64","0.51"
"762","휴니드","8,610","120","+1.41%","5,000","14,116","1,312","21.26","4.86","2.23","0.94"
"763","TIGER 차이나CSI300레버리지(합성)","28,915","135","+0.47%","0","4,200","N/A","N/A","N/A","N/A","N/A"
"764","대구백화점","11,200","400","+3.70%","5,000","10,822","2,463","-6.81","-6.63","-3.01","0.36"
"765","미래에셋 코스피 양매도 5% OTM ETN","8,080","0","0.00%","0","15,000","N/A","N/A","N/A","N/A","N/A"
"766","대우부품","2,540","20","+0.79%","500","47,646","571","-33.42","-10.09","-4.28","3.47"
"767","STX중공업","4,235","45","-1.05%","2,500","28,366","2,934","108.59","0.73","0.24","0.69"
"768","대양금속","4,060","70","-1.69%","500","29,566","405","-253.75","-0.91","-0.63","2.27"
"769","이지스밸류리츠","4,975","5","-0.10%","1,000","24,000","0","0.81","47.51","47.50","0.77"
"770","TIGER 경기방어","12,795","50","-0.39%","0","9,320","N/A","N/A","N/A","N/A","N/A"
"771","HANARO Fn K-뉴딜디지털플러스","13,430","20","-0.15%","0","8,850","N/A","N/A","N/A","N/A","N/A"
"772","새론오토모티브","6,150","20","+0.33%","500","19,200","302","19.16","2.86","2.44","0.54"
"773","한국ANKOR유전","1,685","0","0.00%","0","70,020","N/A","N/A","N/A","N/A","N/A"
"774","유니켐","1,715","20","-1.15%","500","68,710","1,822","10.79","12.01","4.92","1.19"
"775","신한 레버리지 은 선물 ETN(H)","11,730","295","+2.58%","0","10,000","N/A","N/A","N/A","N/A","N/A"
"776","인천도시가스","26,750","150","+0.56%","5,000","4,375","1,485","10.28","6.05","3.23","0.58"
"777","우리들휴브레인","2,320","15","+0.65%","500","50,399","622","9.13","20.12","10.78","1.63"
"778","텔코웨어","12,000","150","+1.27%","500","9,703","131","62.50","1.69","1.49","0.61"
"779","영흥","1,205","15","+1.26%","500","96,390","1,911","-5.15","-12.89","-7.02","0.50"
"780","TCC스틸","5,030","100","+2.03%","1,000","23,000","1,856","-77.38","-1.30","-0.54","1.00"
"781","삼영화학","3,385","180","+5.62%","500","34,000","632","564.17","0.49","1.07","2.61"
"782","대원화성","2,780","75","+2.77%","500","41,249","538","-52.45","-2.80","-1.68","1.50"
"783","TRUE 레버리지 S&P500 선물 ETN(H)","22,880","325","+1.44%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"784","대창단조","7,980","240","+3.10%","1,000","14,286","500","8.58","7.20","6.11","0.55"
"785","KODEX 단기변동금리부채권액티브","102,525","10","+0.01%","0","1,111","N/A","N/A","N/A","N/A","N/A"
"786","광명전기","2,625","35","+1.35%","500","43,338","561","24.31","4.67","2.81","1.11"
"787","대원전선","1,600","5","+0.31%","500","71,017","1,066","50.00","2.79","1.21","1.38"
"788","대유플러스","951","1","+0.11%","500","118,955","3,522","-12.51","-9.07","-0.73","1.15"
"789","가온전선","27,150","700","+2.65%","5,000","4,160","2,789","11.88","3.65","1.80","0.40"
"790","솔루스첨단소재1우","15,300","100","+0.66%","100","7,366","N/A","-54.84","N/A","N/A","2.07"
"791","국보","2,175","60","-2.68%","500","51,665","600","-5.25","-67.86","-19.91","3.57"
"792","SH에너지화학","1,010","5","+0.50%","500","111,134","273","-16.56","-7.29","-5.77","1.23"
"793","NI스틸","3,910","20","-0.51%","500","28,600","1,659","9.22","10.45","4.44","0.92"
"794","이구산업","3,340","85","+2.61%","500","33,442","1,694","58.60","1.86","0.71","1.09"
"795","비상교육","8,570","210","+2.51%","500","12,997","673","-7.50","-7.24","-5.43","0.54"
"796","조흥","185,500","1,500","-0.80%","5,000","600","1,151","14.81","5.72","3.22","0.84"
"797","엔케이","1,390","10","-0.71%","500","79,983","507","N/A","-0.03","-0.03","1.23"
"798","조비","21,400","50","+0.23%","5,000","5,192","367","36.96","6.06","3.35","2.17"
"799","KODEX 차이나항셍테크","10,220","40","+0.39%","0","10,850","N/A","N/A","N/A","N/A","N/A"
"800","삼아알미늄","10,050","150","+1.52%","500","11,000","971","31.50","3.20","1.69","1.00"
"801","모나미","5,830","120","-2.02%","1,000","18,897","1,059","1,457.50","0.09","0.03","1.26"
"802","사조씨푸드","6,390","60","+0.95%","1,000","17,219","1,008","14.04","3.78","2.38","0.52"
"803","콤텍시스템","1,615","15","-0.92%","500","67,851","861","-807.50","N/A","N/A","1.15"
"804","대현","2,470","115","-4.45%","500","44,282","494","12.11","4.48","3.49","0.54"
"805","고려산업","4,355","65","-1.47%","1,000","24,939","1,139","15.84","6.91","3.20","1.05"
"806","KC그린홀딩스","4,830","50","-1.02%","500","22,435","5,438","-2.93","-22.99","-10.02","0.75"
"807","KTis","3,110","0","0.00%","500","34,802","1,269","14.67","4.40","2.44","0.61"
"808","상신브레이크","5,040","260","-4.91%","500","21,471","2,698","-40.65","-1.60","-0.52","0.60"
"809","TRUE 인버스 2X 천연가스 선물 ETN(H)","21,640","575","-2.59%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"810","KBSTAR Fn5G테크","11,585","0","0.00%","0","9,250","N/A","N/A","N/A","N/A","N/A"
"811","덕양산업","3,290","15","+0.46%","500","32,565","4,573","-18.28","-12.70","-1.76","2.40"
"812","KINDEX 삼성그룹섹터가중","16,730","5","-0.03%","0","6,400","N/A","N/A","N/A","N/A","N/A"
"813","TIGER 200선물인버스2X","2,015","5","+0.25%","0","53,000","N/A","N/A","N/A","N/A","N/A"
"814","인팩","10,650","1,320","+14.15%","500","10,000","2,053","31.60","3.55","1.86","1.10"
"815","방림","2,495","45","-1.77%","500","42,314","449","28.68","2.62","2.16","0.51"
"816","KC코트렐","8,110","900","-9.99%","500","13,000","2,696","-1.64","-148.07","-20.82","9.33"
"817","KBSTAR 단기국공채액티브","101,990","5","0.00%","0","1,032","N/A","N/A","N/A","N/A","N/A"
"818","KODEX 중국본토CSI300","13,450","20","-0.15%","0","7,800","N/A","N/A","N/A","N/A","N/A"
"819","한국내화","4,580","10","+0.22%","500","22,864","586","70.46","N/A","N/A","0.71"
"820","케이탑리츠","2,260","225","-9.05%","1,000","46,224","1,508","9.38","15.17","5.07","1.33"
"821","사조오양","11,050","0","0.00%","5,000","9,423","1,340","5.64","10.48","5.86","0.56"
"822","KODEX MSCI Korea","20,810","25","-0.12%","0","5,000","N/A","N/A","N/A","N/A","N/A"
"823","범양건영","4,160","120","+2.97%","1,000","24,832","765","9.41","14.51","7.40","1.27"
"824","KBSTAR 대형고배당10TR","17,500","40","-0.23%","0","5,900","N/A","N/A","N/A","N/A","N/A"
"825","이지스레지던스리츠","5,010","20","+0.40%","1,000","20,600","N/A","N/A","N/A","N/A","N/A"
"826","영화금속","1,930","0","0.00%","500","53,395","1,239","-10.16","-12.53","-4.53","1.32"
"827","KODEX Fn성장","19,080","55","-0.29%","0","5,400","N/A","N/A","N/A","N/A","N/A"
"828","비비안","3,820","0","0.00%","500","26,889","988","-1.26","-54.00","-32.44","1.10"
"829","지투알","6,190","0","0.00%","1,000","16,567","3,850","11.34","6.27","1.75","0.69"
"830","우진플라임","10,250","840","+8.93%","500","10,000","2,068","13.19","13.70","2.90","1.69"
"831","우진","5,060","0","0.00%","500","20,202","738","2.99","25.83","15.41","0.67"
"832","화승알앤에이","5,360","20","+0.37%","500","18,994","N/A","N/A","N/A","N/A","N/A"
"833","우신시스템","5,550","50","+0.91%","500","18,314","2,230","-8.26","-11.20","-3.85","0.88"
"834","한국수출포장","25,400","100","+0.40%","5,000","4,000","565","12.16","3.34","2.71","0.40"
"835","TIGER 미국S&P500레버리지(합성 H)","29,865","405","+1.37%","0","3,400","N/A","N/A","N/A","N/A","N/A"
"836","TIGER 탄소효율그린뉴딜","10,380","15","+0.14%","0","9,700","N/A","N/A","N/A","N/A","N/A"
"837","티웨이홀딩스","1,310","15","-1.13%","500","76,698","6,284","-1.17","-71.98","-17.64","1.32"
"838","동방아그로","7,360","10","+0.14%","500","13,618","542","14.93","4.84","3.45","0.61"
"839","미래에셋맵스리츠","4,985","25","+0.50%","1,000","20,100","N/A","N/A","N/A","N/A","N/A"
"840","조광페인트","7,820","50","+0.64%","500","12,800","1,476","22.41","2.38","1.35","0.39"
"841","성보화학","4,995","25","+0.50%","500","20,020","225","-16.71","N/A","N/A","0.71"
"842","세화아이엠씨","632","5","-0.78%","500","157,608","870","-1.58","-90.21","-24.63","1.49"
"843","대신 철광석 선물 ETN(H)","49,705","210","-0.42%","0","2,000","N/A","N/A","N/A","N/A","N/A"
"844","천일고속","69,500","500","+0.72%","5,000","1,429","291","-14.69","-15.21","-9.20","2.61"
"845","TIGER 원유선물Enhanced(H)","2,880","20","+0.70%","0","34,000","N/A","N/A","N/A","N/A","N/A"
"846","대동전자","9,290","410","-4.23%","500","10,490","320","48.64","3.27","2.59","0.59"
"847","DSR","6,050","80","+1.34%","500","16,000","900","10.84","5.67","3.64","0.60"
"848","혜인","7,600","10","-0.13%","500","12,713","1,097","18.40","4.97","2.26","0.76"
"849","경동인베스트","40,800","800","+2.00%","5,000","2,365","1,585","6.33","3.68","2.76","0.21"
"850","한국프랜지","3,160","5","-0.16%","1,000","30,450","4,310","8.34","5.24","1.73","0.43"
"851","TIGER 코스닥150 레버리지","17,160","200","+1.18%","0","5,600","N/A","N/A","N/A","N/A","N/A"
"852","TIGER 미국MSCI리츠(합성 H)","13,845","205","+1.50%","0","6,900","N/A","N/A","N/A","N/A","N/A"
"853","유성기업","3,675","55","+1.52%","500","25,948","1,162","-20.19","-1.75","-0.74","0.36"
"854","신영와코루","105,500","1,500","-1.40%","5,000","900","563","32.51","0.93","0.81","0.30"
"855","휴스틸","12,350","150","-1.20%","5,000","7,622","1,897","10.89","2.13","1.46","0.23"
"856","TIGER 부동산인프라고배당","5,570","5","+0.09%","0","16,850","N/A","N/A","N/A","N/A","N/A"
"857","페이퍼코리아","2,475","45","-1.79%","500","37,503","4,808","353.57","1.18","0.04","3.30"
"858","문배철강","4,500","0","0.00%","500","20,504","686","10.71","7.48","4.50","0.74"
"859","한국종합기술","8,420","50","-0.59%","500","10,950","1,946","14.25","5.12","2.05","0.64"
"860","한솔로지스틱스","3,335","5","+0.15%","500","27,477","1,413","10.55","17.09","4.79","1.68"
"861","부국철강","4,580","10","-0.22%","500","20,000","189","114.50","0.72","0.64","0.81"
"862","삼성공조","11,200","300","+2.75%","500","8,126","356","16.87","2.46","2.09","0.41"
"863","KODEX 국고채3년","58,065","25","+0.04%","0","1,560","N/A","N/A","N/A","N/A","N/A"
"864","녹십자홀딩스2우","105,500","500","+0.48%","500","846","N/A","30.57","N/A","N/A","5.21"
"865","참엔지니어링","1,590","10","-0.62%","500","55,529","6,638","18.28","7.18","0.93","1.09"
